"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1734283","12/02/2026 10:49:34","","06/05/2026 09:16:46","1256523","5576321","Completed"
"CS1725839","29/01/2026 10:45:58","15/05/2026 09:48:13","","1234428","5352828","Paused"
"CS1621666","23/07/2025 13:43:35","","07/11/2025 02:51:26","1219584","5014453","Completed"
"CS1699761","04/12/2025 17:10:40","","10/02/2026 12:23:14","1207004","5439964","Completed"
"CS1724655","27/01/2026 15:12:05","","22/04/2026 01:35:27","1172780","4916780","Completed"
"CS1632279","12/08/2025 15:32:32","","08/10/2025 13:17:39","1141283","4914083","Completed"
"CS1721487","21/01/2026 15:09:06","","09/04/2026 17:07:27","1129854","4758910","Completed"
"CS1660860","01/10/2025 13:53:32","","23/12/2025 12:05:27","1088282","4663082","Completed"
"CS1784619","18/05/2026 18:24:53","","22/07/2026 09:59:26","1011503","4376010","Completed"
"CS1645462","05/09/2025 16:58:12","","03/11/2025 10:40:14","994841","4214790","Completed"
"CS1666655","09/10/2025 09:09:15","","17/12/2025 15:55:27","922427","3973666","Completed"
"CS1706449","18/12/2025 09:28:49","","18/02/2026 15:23:28","914039","4168439","Completed"
"CS1725382","28/01/2026 14:14:55","","23/03/2026 14:00:36","889328","3654545","Completed"
"CS1640045","28/08/2025 12:19:57","","23/10/2025 17:45:27","880803","3648249","Completed"
"CS1653858","22/09/2025 12:02:29","","03/11/2025 16:22:10","879581","3647981","Completed"
"CS1676537","24/10/2025 11:47:12","","25/11/2025 13:09:26","847292","1563692","Completed"
"CS1634205","15/08/2025 10:48:39","","09/10/2025 17:13:26","828681","3565474","Completed"
"CS1688844","14/11/2025 12:51:59","","17/12/2025 17:26:04","809194","809194","Completed"
"CS1657128","26/09/2025 11:13:27","","03/11/2025 14:01:45","754563","3292563","Completed"
"CS1705026","16/12/2025 09:51:40","","02/02/2026 01:15:27","734400","1728000","Completed"
"CS1652678","18/09/2025 16:51:43","","13/11/2025 12:43:26","733784","3135945","Completed"
"CS1644596","04/09/2025 15:18:23","","23/10/2025 17:53:26","726097","3033251","Completed"
"CS1776945","01/05/2026 14:35:58","06/07/2026 07:37:09","","700934","3309923","Paused"
"CS1765082","10/04/2026 11:15:02","","29/06/2026 02:41:26","697718","3030518","Completed"
"CS1744821","03/03/2026 13:13:46","","24/04/2026 16:45:26","690318","2702718","Completed"
"CS1730415","05/02/2026 17:21:57","","02/04/2026 13:09:29","687048","2933717","Completed"
"CS1684876","07/11/2025 14:15:45","","19/12/2025 17:41:27","679671","1940681","Completed"
"CS1672047","17/10/2025 10:23:51","","03/12/2025 10:23:27","662295","2854695","Completed"
"CS1771344","21/04/2026 12:22:51","","09/06/2026 10:19:28","654927","3016527","Completed"
"CS1641020","29/08/2025 13:58:01","","15/10/2025 10:53:28","651245","2840045","Completed"
"CS1710515","31/12/2025 10:31:27","","16/02/2026 12:47:27","641680","2859280","Completed"
"CS1715867","12/01/2026 15:23:20","","26/02/2026 13:05:34","633430","2591830","Completed"
"CS1739906","23/02/2026 10:09:45","","09/04/2026 17:07:26","633318","2534500","Completed"
"CS1725072","28/01/2026 10:49:14","","26/02/2026 15:25:38","621384","2522184","Completed"
"CS1648971","12/09/2025 09:58:35","","14/10/2025 09:17:28","604864","2678464","Completed"
"CS1694207","25/11/2025 14:06:05","","07/01/2026 11:59:29","595454","2496254","Completed"
"CS1633003","13/08/2025 14:14:33","","15/09/2025 09:42:06","584169","2513769","Completed"
"CS1632341","12/08/2025 16:16:38","","15/09/2025 16:39:46","583205","2570405","Completed"
"CS1785171","19/05/2026 14:44:44","","09/06/2026 14:51:26","534046","534046","Completed"
"CS1651768","17/09/2025 14:05:59","","13/11/2025 12:13:27","532670","2205621","Completed"
"CS1750817","16/03/2026 08:53:32","","27/04/2026 11:13:27","526317","2423905","Completed"
"CS1706644","18/12/2025 11:06:13","","30/01/2026 12:13:27","522358","2509558","Completed"
"CS1750411","13/03/2026 11:38:53","","09/04/2026 15:26:22","501879","2341479","Completed"
"CS1800598","18/06/2026 17:23:57","","28/07/2026 11:49:26","499753","2226316","Completed"
"CS1716902","14/01/2026 09:32:44","","19/02/2026 17:13:26","487636","1928332","Completed"
"CS1721894","22/01/2026 10:52:22","","23/02/2026 10:52:51","473994","1913994","Completed"
"CS1762410","02/04/2026 15:02:26","","01/05/2026 11:43:57","453139","2238739","Completed"
"CS1666453","08/10/2025 16:01:06","","03/11/2025 14:12:15","453069","1844559","Completed"
"CS1803808","25/06/2026 13:21:47","","17/07/2026 11:04:32","450987","1890987","Completed"
"CS1798973","16/06/2026 12:53:52","","22/07/2026 10:11:28","450953","1890953","Completed"
"CS1615018","14/07/2025 12:49:55","","19/08/2025 09:25:26","448501","1888501","Completed"
"CS1667139","09/10/2025 12:42:49","","21/11/2025 13:37:27","441450","1830159","Completed"
"CS1738675","19/02/2026 13:46:27","","20/03/2026 10:46:28","440999","1823399","Completed"
"CS1802899","24/06/2026 12:10:59","","15/07/2026 13:39:48","436697","1819097","Completed"
"CS1775691","29/04/2026 16:57:32","","28/05/2026 10:34:47","427552","1896352","Completed"
"CS1717623","15/01/2026 08:18:43","","18/02/2026 14:59:27","424656","1751933","Completed"
"CS1708669","23/12/2025 14:15:20","","19/01/2026 09:11:11","424394","2065994","Completed"
"CS1698696","03/12/2025 12:05:31","","05/01/2026 08:21:52","424036","1750308","Completed"
"CS1645772","08/09/2025 10:50:10","","31/10/2025 11:57:27","423976","1201712","Completed"
"CS1674706","22/10/2025 10:03:03","","11/11/2025 15:01:55","420584","1748984","Completed"
"CS1704046","12/12/2025 15:37:42","","19/01/2026 10:57:52","414906","2229306","Completed"
"CS1716739","13/01/2026 17:53:34","","16/02/2026 10:37:27","373804","1695390","Completed"
"CS1637965","22/08/2025 13:19:52","","25/09/2025 13:05:26","373418","1727018","Completed"
"CS1718700","16/01/2026 10:47:32","","05/02/2026 11:18:12","367320","1555320","Completed"
"CS1799248","16/06/2026 17:45:12","","03/07/2026 14:46:28","364571","1400229","Completed"
"CS1633356","14/08/2025 09:41:24","","12/09/2025 17:03:27","363093","1322493","Completed"
"CS1728512","03/02/2026 13:16:04","","06/03/2026 15:53:27","358772","1395883","Completed"
"CS1715482","12/01/2026 10:37:07","","06/02/2026 15:46:10","356092","1508092","Completed"
"CS1718576","16/01/2026 09:47:54","","17/02/2026 12:17:27","354518","1564118","Completed"
"CS1704072","12/12/2025 16:10:47","","05/01/2026 10:06:26","352539","2051739","Completed"
"CS1676296","24/10/2025 09:17:52","","25/11/2025 10:57:27","351532","1564732","Completed"
"CS1649498","12/09/2025 17:32:35","","08/10/2025 16:56:37","348541","1613786","Completed"
"CS1616490","16/07/2025 11:44:51","","14/08/2025 15:31:27","330387","1309587","Completed"
"CS1744215","02/03/2026 15:47:00","","27/03/2026 08:50:14","321894","1357838","Completed"
"CS1725254","28/01/2026 12:28:37","","26/02/2026 10:23:28","309235","1288435","Completed"
"CS1666464","08/10/2025 16:10:50","","23/10/2025 14:03:26","308373","1287573","Completed"
"CS1728583","03/02/2026 14:04:22","","27/02/2026 11:43:36","301227","1032027","Completed"
"CS1788368","27/05/2026 15:35:51","","11/06/2026 11:17:08","300665","1279865","Completed"
"CS1725217","28/01/2026 12:09:03","","26/02/2026 13:05:31","299399","1220999","Completed"
"CS1683257","05/11/2025 15:14:52","","20/11/2025 10:44:24","298381","1277581","Completed"
"CS1613423","10/07/2025 09:54:17","","07/08/2025 12:09:27","296109","1217709","Completed"
"CS1729272","04/02/2026 12:13:53","","24/02/2026 14:27:20","293647","1388047","Completed"
"CS1674395","21/10/2025 15:04:19","","21/11/2025 09:11:27","290802","1097202","Completed"
"CS1671875","17/10/2025 08:47:36","","31/10/2025 09:16:33","287801","1212670","Completed"
"CS1800951","19/06/2026 13:06:20","","10/07/2026 09:47:07","287775","1209375","Completed"
"CS1653392","20/09/2025 01:42:45","","16/10/2025 11:30:44","286717","1176952","Completed"
"CS1618548","18/07/2025 13:14:20","","12/08/2025 16:47:28","283380","976768","Completed"
"CS1672916","20/10/2025 08:44:46","","10/11/2025 10:00:48","279247","1147761","Completed"
"CS1653836","22/09/2025 11:48:37","","16/10/2025 11:29:37","276656","967856","Completed"
"CS1630630","08/08/2025 14:08:04","","01/09/2025 08:58:57","273019","1223419","Completed"
"CS1649294","12/09/2025 13:44:51","","03/10/2025 11:25:23","270909","1136458","Completed"
"CS1714851","09/01/2026 12:15:45","","24/02/2026 04:21:26","270316","1134316","Completed"
"CS1639636","27/08/2025 19:38:10","","15/09/2025 16:40:38","264769","1176879","Completed"
"CS1786660","22/05/2026 09:05:49","","15/06/2026 14:33:26","262742","872942","Completed"
"CS1617433","17/07/2025 10:47:02","","12/08/2025 16:47:35","262221","953421","Completed"
"CS1674237","21/10/2025 13:26:32","","01/12/2025 15:57:27","262019","1125789","Completed"
"CS1687986","13/11/2025 11:58:29","","10/12/2025 12:43:27","261836","1125836","Completed"
"CS1652254","18/09/2025 11:29:13","","15/10/2025 12:07:26","261436","1125436","Completed"
"CS1718050","15/01/2026 12:30:47","","10/02/2026 17:05:27","246553","1053234","Completed"
"CS1672198","17/10/2025 12:12:12","","12/11/2025 16:07:26","244509","1054509","Completed"
"CS1812438","10/07/2026 15:09:03","28/07/2026 11:41:23","","240426","1277226","Paused"
"CS1730654","06/02/2026 10:36:00","","02/03/2026 15:12:15","237249","1043649","Completed"
"CS1670655","15/10/2025 13:35:45","","29/10/2025 09:18:26","237212","766195","Completed"
"CS1714448","08/01/2026 18:16:13","","04/02/2026 09:43:26","232997","1092424","Completed"
"CS1766779","13/04/2026 17:37:26","","01/05/2026 16:49:02","232588","923318","Completed"
"CS1713716","07/01/2026 17:57:14","","09/02/2026 12:55:16","231920","1092486","Completed"
"CS1723844","26/01/2026 17:01:00","","23/02/2026 09:33:11","229708","863248","Completed"
"CS1655275","24/09/2025 09:06:58","","10/10/2025 15:54:58","228597","804597","Completed"
"CS1719991","19/01/2026 17:15:50","","18/02/2026 15:01:26","221234","1026684","Completed"
"CS1745273","04/03/2026 10:15:47","","13/03/2026 15:49:38","221153","797153","Completed"
"CS1686532","11/11/2025 14:15:27","","03/12/2025 10:13:26","219457","676657","Completed"
"CS1721742","22/01/2026 09:35:12","","02/02/2026 14:28:41","219209","968009","Completed"
"CS1684008","06/11/2025 14:31:30","","02/12/2025 10:33:27","216036","1022436","Completed"
"CS1771392","21/04/2026 12:51:58","","22/05/2026 09:19:26","215365","935365","Completed"
"CS1620967","22/07/2025 17:03:49","","04/08/2025 16:05:22","214053","847424","Completed"
"CS1801438","22/06/2026 10:53:24","","01/07/2026 14:03:24","209148","785148","Completed"
"CS1760417","31/03/2026 10:07:15","","27/04/2026 11:01:27","204773","1126373","Completed"
"CS1802343","23/06/2026 13:52:25","","16/07/2026 14:27:26","203583","779583","Completed"
"CS1761783","01/04/2026 16:09:25","","28/04/2026 15:45:27","200156","1121756","Completed"
"CS1816574","20/07/2026 13:42:20","27/07/2026 12:20:49","","198509","599909","Paused"
"CS1738435","19/02/2026 10:41:42","","28/02/2026 12:43:16","197537","705137","Completed"
"CS1748090","10/03/2026 09:03:47","","06/04/2026 10:51:26","195806","944606","Completed"
"CS1624139","28/07/2025 12:02:13","","11/08/2025 11:55:32","194714","770714","Completed"
"CS1812295","10/07/2026 12:24:17","21/07/2026 10:14:33","","193816","942616","Paused"
"CS1699752","04/12/2025 16:54:21","","16/12/2025 13:52:33","192344","941144","Completed"
"CS1620179","22/07/2025 10:07:55","","14/08/2025 12:35:28","188278","764278","Completed"
"CS1716082","13/01/2026 09:16:36","","04/02/2026 13:45:26","188138","706538","Completed"
"CS1675618","23/10/2025 10:55:37","","29/10/2025 16:36:58","186411","535611","Completed"
"CS1754081","20/03/2026 11:12:16","","07/04/2026 09:49:28","182125","340525","Completed"
"CS1801275","22/06/2026 09:20:54","","14/07/2026 11:13:26","179503","697903","Completed"
"CS1684862","07/11/2025 14:00:28","","01/12/2025 15:45:26","179055","870255","Completed"
"CS1670894","15/10/2025 16:22:38","","27/10/2025 09:15:20","176604","574404","Completed"
"CS1691594","20/11/2025 10:13:33","","28/11/2025 15:09:10","173705","692105","Completed"
"CS1691623","20/11/2025 10:32:32","","28/11/2025 15:08:08","172633","691033","Completed"
"CS1703592","12/12/2025 09:04:41","","07/01/2026 09:51:27","171674","862874","Completed"
"CS1777594","05/05/2026 12:53:22","","27/05/2026 12:33:26","171524","689924","Completed"
"CS1656843","26/09/2025 01:45:55","","16/10/2025 11:31:33","171485","658330","Completed"
"CS1754354","20/03/2026 15:34:11","","01/05/2026 17:19:26","168658","913858","Completed"
"CS1702389","10/12/2025 12:30:16","","16/01/2026 10:41:47","165489","614090","Completed"
"CS1687709","13/11/2025 09:09:44","","20/11/2025 16:09:34","164251","625051","Completed"
"CS1616535","16/07/2025 12:02:21","","08/08/2025 10:41:08","164125","682525","Completed"
"CS1747679","09/03/2026 12:48:42","","14/04/2026 12:25:26","158965","672869","Completed"
"CS1664033","06/10/2025 12:56:56","","30/10/2025 07:31:26","158898","619698","Completed"
"CS1642993","02/09/2025 14:38:46","","15/09/2025 16:42:52","158199","676599","Completed"
"CS1791040","01/06/2026 13:29:59","","23/06/2026 08:53:26","156601","674509","Completed"
"CS1795803","10/06/2026 09:23:40","","29/06/2026 16:38:48","156072","446423","Completed"
"CS1674976","22/10/2025 12:35:46","","12/11/2025 15:25:30","154154","618554","Completed"
"CS1652032","18/09/2025 08:31:54","","09/10/2025 11:31:27","153018","615504","Completed"
"CS1761618","01/04/2026 13:55:55","","24/04/2026 16:11:28","152077","785677","Completed"
"CS1725331","28/01/2026 13:38:29","","18/02/2026 15:49:27","151776","612576","Completed"
"CS1804885","27/06/2026 10:22:49","","20/07/2026 10:31:26","149404","778035","Completed"
"CS1705076","16/12/2025 10:20:46","","06/01/2026 11:25:26","147858","608658","Completed"
"CS1804805","26/06/2026 16:14:18","","17/07/2026 16:47:26","145929","606729","Completed"
"CS1764380","09/04/2026 11:38:05","","30/04/2026 12:35:27","144152","604952","Completed"
"CS1734878","13/02/2026 09:44:47","","06/03/2026 16:27:26","139432","369832","Completed"
"CS1644825","05/09/2025 09:31:40","","25/09/2025 16:13:27","139282","542482","Completed"
"CS1658052","29/09/2025 10:54:44","","10/10/2025 16:12:44","136469","366869","Completed"
"CS1658056","29/09/2025 10:56:25","","10/10/2025 15:54:55","136413","366813","Completed"
"CS1658061","29/09/2025 10:58:29","","10/10/2025 15:55:13","136381","366781","Completed"
"CS1658070","29/09/2025 11:01:19","","10/10/2025 15:55:02","135978","366378","Completed"
"CS1631042","11/08/2025 10:00:07","","21/08/2025 10:53:53","134916","535742","Completed"
"CS1700802","08/12/2025 11:31:36","","15/12/2025 09:53:36","132822","363222","Completed"
"CS1613980","10/07/2025 17:10:02","","08/08/2025 17:59:26","131390","595060","Completed"
"CS1695219","27/11/2025 09:06:33","","03/12/2025 12:39:03","127581","530781","Completed"
"CS1624422","28/07/2025 16:06:12","","19/08/2025 08:17:27","127107","587907","Completed"
"CS1791259","01/06/2026 16:39:50","","23/06/2026 14:51:27","126637","587437","Completed"
"CS1652703","18/09/2025 17:17:59","","09/10/2025 11:29:27","124078","583799","Completed"
"CS1785067","19/05/2026 13:18:03","","08/06/2026 09:48:21","123963","613563","Completed"
"CS1744805","03/03/2026 12:57:48","","23/03/2026 13:15:27","123376","519376","Completed"
"CS1727823","02/02/2026 16:12:20","","24/02/2026 10:09:26","122988","585188","Completed"
"CS1785117","19/05/2026 13:47:23","","08/06/2026 09:07:58","121815","611415","Completed"
"CS1783786","15/05/2026 15:44:18","","01/06/2026 11:25:24","119742","525876","Completed"
"CS1760421","31/03/2026 10:10:59","","22/04/2026 12:57:27","118513","694513","Completed"
"CS1621233","23/07/2025 10:16:24","","12/08/2025 10:49:28","117118","520318","Completed"
"CS1817685","22/07/2026 10:35:14","28/07/2026 10:49:36","","116062","519262","Paused"
"CS1759374","27/03/2026 15:06:23","","09/04/2026 15:36:49","115712","515312","Completed"
"CS1719231","19/01/2026 08:52:24","","05/02/2026 17:11:27","115200","289074","Completed"
"CS1666560","08/10/2025 19:11:39","","11/11/2025 23:25:26","115200","563670","Completed"
"CS1765931","13/04/2026 10:00:51","","17/04/2026 10:06:47","115165","345565","Completed"
"CS1805898","29/06/2026 17:58:41","","10/07/2026 11:11:58","114635","341514","Completed"
"CS1692959","24/11/2025 09:30:04","","01/12/2025 10:37:15","113354","506678","Completed"
"CS1611086","07/07/2025 09:43:21","","11/08/2025 02:15:26","110948","456548","Completed"
"CS1647682","10/09/2025 13:06:14","","30/09/2025 11:49:28","110536","513736","Completed"
"CS1623977","28/07/2025 10:31:00","","07/08/2025 11:16:05","108273","281073","Completed"
"CS1756676","24/03/2026 09:53:23","","30/03/2026 11:00:08","108021","450021","Completed"
"CS1676802","24/10/2025 15:48:33","","13/11/2025 17:19:26","103786","341386","Completed"
"CS1776940","01/05/2026 14:32:05","","11/05/2026 09:01:51","103550","593150","Completed"
"CS1740032","23/02/2026 11:23:16","","12/03/2026 15:09:28","99960","272760","Completed"
"CS1687212","12/11/2025 12:17:42","","01/12/2025 09:25:27","97561","421561","Completed"
"CS1729587","04/02/2026 16:29:39","","24/02/2026 12:03:27","97142","442742","Completed"
"CS1772659","23/04/2026 12:26:54","","14/05/2026 14:43:27","94287","267087","Completed"
"CS1819583","25/07/2026 16:55:38","30/07/2026 10:52:06","","93126","410188","Paused"
"CS1642426","02/09/2025 08:48:29","","08/09/2025 10:36:44","92255","265746","Completed"
"CS1666318","08/10/2025 14:34:10","","14/10/2025 09:59:56","91684","437284","Completed"
"CS1624298","28/07/2025 14:23:30","","11/08/2025 13:00:22","91096","263896","Completed"
"CS1783539","15/05/2026 12:44:50","","20/05/2026 14:23:16","90959","436559","Completed"
"CS1683478","06/11/2025 09:10:17","","09/12/2025 13:51:26","90804","204668","Completed"
"CS1631392","11/08/2025 13:53:05","","27/08/2025 08:48:16","90367","257767","Completed"
"CS1682716","05/11/2025 09:23:25","","13/11/2025 10:22:52","89717","208867","Completed"
"CS1703347","11/12/2025 14:18:27","","18/12/2025 10:36:12","89126","434726","Completed"
"CS1763726","08/04/2026 12:02:51","","27/04/2026 11:09:27","88591","428791","Completed"
"CS1699759","04/12/2025 17:08:51","","15/12/2025 14:13:07","88503","491172","Completed"
"CS1712358","06/01/2026 10:24:18","","27/01/2026 11:17:27","87408","433008","Completed"
"CS1803996","25/06/2026 16:45:17","","14/07/2026 16:55:26","86591","431756","Completed"
"CS1627440","04/08/2025 09:55:16","","08/08/2025 11:42:18","85683","258483","Completed"
"CS1766196","13/04/2026 11:27:28","","30/04/2026 10:27:27","82710","255510","Completed"
"CS1685667","10/11/2025 14:08:38","","13/11/2025 13:43:32","82224","255024","Completed"
"CS1767429","14/04/2026 13:42:28","","01/05/2026 12:19:27","81368","254168","Completed"
"CS1748959","11/03/2026 10:37:23","","16/03/2026 11:04:52","79380","194580","Completed"
"CS1621124","23/07/2025 09:28:30","","04/08/2025 11:02:30","79356","194556","Completed"
"CS1692429","21/11/2025 10:49:43","","03/12/2025 11:30:35","78864","366864","Completed"
"CS1642906","02/09/2025 13:10:36","","08/09/2025 10:15:00","77370","250170","Completed"
"CS1640852","29/08/2025 11:20:37","","02/09/2025 16:44:28","77031","365031","Completed"
"CS1677292","27/10/2025 09:31:48","","30/10/2025 15:59:49","76930","135977","Completed"
"CS1632876","13/08/2025 12:38:43","","05/09/2025 12:31:28","75682","190882","Completed"
"CS1635333","18/08/2025 15:21:43","","21/08/2025 13:13:43","75248","248048","Completed"
"CS1754703","23/03/2026 10:27:09","","08/04/2026 15:19:27","75108","190308","Completed"
"CS1806199","30/06/2026 10:58:43","","03/07/2026 10:25:58","74788","134658","Completed"
"CS1732790","10/02/2026 12:13:35","","19/02/2026 10:48:11","74195","189395","Completed"
"CS1758385","26/03/2026 11:34:40","","13/04/2026 16:11:28","74136","358536","Completed"
"CS1617453","17/07/2025 10:57:05","","13/08/2025 11:31:27","72315","187515","Completed"
"CS1636445","20/08/2025 11:16:06","","10/09/2025 14:59:26","70928","186008","Completed"
"CS1705427","16/12/2025 15:01:16","","31/12/2025 13:20:37","69888","242688","Completed"
"CS1666905","09/10/2025 10:37:21","","28/10/2025 14:43:27","68843","177387","Completed"
"CS1662341","02/10/2025 16:16:35","","16/10/2025 11:28:59","67676","406588","Completed"
"CS1660921","01/10/2025 14:18:35","","17/10/2025 17:11:26","67285","183061","Completed"
"CS1651334","17/09/2025 09:33:36","","03/10/2025 12:15:26","67278","182478","Completed"
"CS1677409","27/10/2025 10:31:22","","29/10/2025 11:39:22","65280","176880","Completed"
"CS1796123","10/06/2026 13:04:50","15/06/2026 11:16:46","","62953","408553","Paused"
"CS1697346","01/12/2025 15:46:12","","17/12/2025 17:09:27","62028","177737","Completed"
"CS1673290","20/10/2025 12:11:54","","23/10/2025 14:02:37","61974","177174","Completed"
"CS1777797","05/05/2026 15:53:01","","21/05/2026 17:05:26","61619","177038","Completed"
"CS1690201","18/11/2025 10:53:07","","04/12/2025 11:41:26","60141","175341","Completed"
"CS1693290","24/11/2025 12:22:28","","10/12/2025 12:37:28","58426","173626","Completed"
"CS1708740","23/12/2025 15:37:01","","30/12/2025 09:33:27","58425","519225","Completed"
"CS1655055","23/09/2025 15:30:09","","25/09/2025 15:54:52","58056","173256","Completed"
"CS1749160","11/03/2026 13:29:04","","17/03/2026 10:34:15","57641","345641","Completed"
"CS1658101","29/09/2025 11:11:36","","02/10/2025 16:06:02","56636","171836","Completed"
"CS1750374","13/03/2026 11:16:15","","17/03/2026 17:32:06","55791","343791","Completed"
"CS1720720","20/01/2026 15:37:35","","05/02/2026 13:59:28","55195","165974","Completed"
"CS1648945","12/09/2025 09:47:02","","19/09/2025 08:59:27","54931","114469","Completed"
"CS1665563","07/10/2025 17:47:14","","23/10/2025 16:11:26","54594","166960","Completed"
"CS1674500","21/10/2025 16:30:38","","17/11/2025 09:59:30","54411","400011","Completed"
"CS1673029","20/10/2025 09:53:11","","23/10/2025 14:03:34","54409","112234","Completed"
"CS1658887","30/09/2025 09:54:29","","06/10/2025 13:05:38","54331","113340","Completed"
"CS1635693","19/08/2025 10:57:36","","03/09/2025 17:19:26","53439","109239","Completed"
"CS1696051","28/11/2025 09:55:11","","02/12/2025 13:14:27","52656","283056","Completed"
"CS1746093","05/03/2026 09:49:42","","06/03/2026 16:55:00","52561","110161","Completed"
"CS1817450","21/07/2026 15:52:15","23/07/2026 14:25:26","","52391","167591","Paused"
"CS1754590","23/03/2026 09:41:43","","07/04/2026 16:15:26","52337","109937","Completed"
"CS1704458","15/12/2025 11:30:16","","18/12/2025 10:35:41","51006","111731","Completed"
"CS1676682","24/10/2025 14:02:28","","28/10/2025 16:15:59","50813","342413","Completed"
"CS1692927","24/11/2025 09:08:35","","09/12/2025 15:09:26","50072","107672","Completed"
"CS1712093","05/01/2026 16:48:10","08/01/2026 09:18:51","","49762","165510","Paused"
"CS1648954","12/09/2025 09:50:42","","19/09/2025 08:58:37","49735","109009","Completed"
"CS1758180","26/03/2026 09:32:55","","10/04/2026 14:51:48","47893","105493","Completed"
"CS1737873","18/02/2026 11:49:23","","05/03/2026 17:05:27","47437","105336","Completed"
"CS1726607","30/01/2026 11:19:11","","04/02/2026 08:59:06","46628","161774","Completed"
"CS1758257","26/03/2026 10:15:01","","10/04/2026 15:13:27","46618","104218","Completed"
"CS1641756","01/09/2025 11:09:30","","23/09/2025 09:31:27","43407","101007","Completed"
"CS1689489","17/11/2025 11:46:26","","19/11/2025 08:19:19","43356","100956","Completed"
"CS1726294","29/01/2026 16:42:07","","16/02/2026 12:35:26","42722","330722","Completed"
"CS1716707","13/01/2026 16:53:01","","16/01/2026 11:37:01","42150","78150","Completed"
"CS1778349","06/05/2026 13:36:41","","19/05/2026 15:16:59","40927","98527","Completed"
"CS1692642","21/11/2025 13:59:18","","25/11/2025 14:43:37","39642","270091","Completed"
"CS1685345","10/11/2025 10:16:08","","25/11/2025 13:17:26","39613","97213","Completed"
