"task","start_time","pause_time","end_time","business_duration","duration"
"CS1699783","04/12/2025 22:12:33","","25/12/2025 09:39:26","56358","325605"
"CS1805158","29/06/2026 10:57:36","","15/07/2026 10:59:28","56357","171557"
"CS1722975","23/01/2026 15:56:06","","06/02/2026 12:33:01","56147","344147"
"CS1654708","23/09/2025 11:40:31","","15/10/2025 12:09:26","56145","116656"
"CS1711713","05/01/2026 11:38:17","","20/01/2026 15:05:26","55602","98802"
"CS1704324","15/12/2025 10:02:41","","17/12/2025 11:14:56","55497","170697"
"CS1745640","04/03/2026 14:32:20","","20/03/2026 13:55:27","55325","170525"
"CS1635313","18/08/2025 15:02:42","","04/09/2025 15:39:30","55123","166723"
"CS1680703","31/10/2025 14:25:00","","07/11/2025 16:00:51","54378","342378"
"CS1733528","11/02/2026 10:58:53","","12/03/2026 15:47:29","54199","169399"
"CS1746814","06/03/2026 10:23:04","","07/04/2026 00:31:27","53957","341957"
"CS1651984","17/09/2025 17:07:53","","22/09/2025 14:47:55","53944","168671"
"CS1634082","15/08/2025 09:28:36","","26/09/2025 16:05:27","53431","57177"
"CS1723601","26/01/2026 13:38:17","","11/02/2026 12:25:26","53199","168399"
"CS1743884","02/03/2026 11:45:46","","04/03/2026 09:44:21","53164","96364"
"CS1775698","29/04/2026 17:03:45","","27/05/2026 17:47:26","52708","112923"
"CS1672030","17/10/2025 10:16:26","","23/10/2025 10:42:14","52483","282883"
"CS1813041","13/07/2026 13:30:50","17/07/2026 15:52:54","","52416","167616"
"CS1635104","18/08/2025 12:26:06","","25/08/2025 10:45:29","52411","110011"
"CS1626460","31/07/2025 14:26:57","","12/08/2025 10:35:03","52406","340406"
"CS1645990","08/09/2025 12:53:26","","24/09/2025 10:51:28","52346","95546"
"CS1687129","12/11/2025 11:27:43","","13/11/2025 13:58:04","51983","95183"
"CS1666316","08/10/2025 14:33:36","","24/10/2025 12:59:26","51830","167030"
"CS1794488","08/06/2026 10:31:08","","24/06/2026 11:05:27","51830","107630"
"CS1756598","24/03/2026 09:12:34","","23/04/2026 11:51:26","51258","108858"
"CS1616353","16/07/2025 10:41:10","","31/07/2025 12:53:27","51113","94313"
"CS1780833","11/05/2026 15:45:02","","29/05/2026 08:39:26","50868","222406"
"CS1723651","26/01/2026 14:15:20","","11/02/2026 12:09:27","49944","165144"
"CS1655606","24/09/2025 12:10:11","","10/10/2025 09:53:26","49789","158496"
"CS1768975","16/04/2026 12:08:32","","15/05/2026 15:35:28","49538","337538"
"CS1698216","02/12/2025 16:10:15","","25/12/2025 10:15:27","49196","51527"
"CS1630868","09/08/2025 11:18:44","","02/09/2025 11:15:26","48969","92169"
"CS1803612","25/06/2026 11:23:42","","24/07/2026 06:01:26","48904","106504"
"CS1628580","05/08/2025 14:58:43","","29/08/2025 13:28:39","48771","163971"
"CS1689934","18/11/2025 06:52:10","","03/12/2025 09:31:27","48638","95908"
"CS1795552","09/06/2026 14:51:47","","15/07/2026 04:05:27","48572","91772"
"CS1811326","09/07/2026 09:46:13","","24/07/2026 11:13:27","48367","91567"
"CS1745691","04/03/2026 15:37:01","","24/03/2026 08:03:26","48271","156442"
"CS1667045","09/10/2025 11:48:50","","28/10/2025 12:45:26","47278","103078"
"CS1722603","23/01/2026 10:39:59","","20/02/2026 12:57:26","47265","277665"
"CS1799302","17/06/2026 09:11:53","","03/07/2026 09:16:46","47222","162422"
"CS1634971","18/08/2025 11:01:28","","04/09/2025 12:32:34","47187","90387"
"CS1639986","28/08/2025 11:32:41","","15/09/2025 15:51:29","46751","104351"
"CS1682637","05/11/2025 08:19:30","","26/11/2025 13:01:28","46147","104523"
"CS1662863","03/10/2025 12:21:21","","20/10/2025 17:25:26","45519","277340"
"CS1774527","28/04/2026 10:46:53","","19/05/2026 14:41:27","45181","416684"
"CS1721353","21/01/2026 13:25:09","","06/02/2026 14:45:26","45145","102745"
"CS1814077","15/07/2026 09:43:11","","16/07/2026 10:53:01","44829","88029"
"CS1797384","12/06/2026 12:03:12","","29/06/2026 16:31:28","44781","275181"
"CS1613658","10/07/2025 12:08:27","","08/08/2025 09:23:27","44774","102374"
"CS1675929","23/10/2025 13:48:35","","12/11/2025 16:31:27","44345","334787"
"CS1650129","15/09/2025 14:06:48","","15/10/2025 02:55:26","43848","159048"
"CS1815139","16/07/2026 11:38:31","20/07/2026 15:42:52","","43827","101427"
"CS1774480","28/04/2026 10:20:24","","30/04/2026 11:32:32","43458","101058"
"CS1740547","24/02/2026 09:01:32","","27/02/2026 09:47:16","43221","43519"
"CS1803132","24/06/2026 16:03:07","","03/07/2026 09:07:46","43178","158378"
"CS1677216","27/10/2025 08:55:33","","29/10/2025 11:28:00","42921","100788"
"CS1670369","15/10/2025 10:33:09","","30/10/2025 14:27:28","42828","100428"
"CS1703197","11/12/2025 12:06:44","","19/12/2025 13:33:24","42703","100303"
"CS1812931","13/07/2026 11:44:35","","15/07/2026 15:41:58","42260","99860"
"CS1761716","01/04/2026 15:07:44","","21/04/2026 15:01:26","42189","102284"
