"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1731354","09/02/2026 08:29:23","","26/02/2026 10:11:26","75162","192199","Completed"
"CS1802995","24/06/2026 13:49:29","","10/07/2026 15:43:26","65076","176676","Completed"
"CS1744138","02/03/2026 14:48:35","","05/03/2026 11:25:19","64865","180065","Completed"
"CS1796075","10/06/2026 12:22:28","19/06/2026 11:47:13","","63453","403653","Paused"
"CS1735426","13/02/2026 15:10:21","","18/03/2026 00:31:26","62250","179083","Completed"
"CS1777339","05/05/2026 10:31:50","","13/05/2026 09:37:47","61093","349093","Completed"
"CS1795481","09/06/2026 13:51:18","11/06/2026 14:29:34","","59896","175096","Paused"
"CS1721145","21/01/2026 11:19:20","","11/02/2026 16:59:30","58854","102054","Completed"
"CS1805158","29/06/2026 10:57:36","","15/07/2026 10:59:28","56357","171557","Completed"
"CS1722975","23/01/2026 15:56:06","","06/02/2026 12:33:01","56147","344147","Completed"
"CS1723601","26/01/2026 13:38:17","","11/02/2026 12:25:26","53199","168399","Completed"
"CS1794488","08/06/2026 10:31:08","","24/06/2026 11:05:27","51830","107630","Completed"
"CS1803612","25/06/2026 11:23:42","","24/07/2026 06:01:26","48904","106504","Completed"
"CS1745691","04/03/2026 15:37:01","","24/03/2026 08:03:26","48271","156442","Completed"
"CS1814077","15/07/2026 09:43:11","","16/07/2026 10:53:01","44829","88029","Completed"
"CS1798138","15/06/2026 12:40:15","","03/07/2026 15:11:26","41594","99194","Completed"
"CS1817654","22/07/2026 10:08:06","29/07/2026 15:28:00","","41557","98121","Paused"
"CS1756982","24/03/2026 13:04:59","","08/04/2026 08:38:52","39584","82784","Completed"
"CS1763034","07/04/2026 12:17:00","","22/04/2026 10:35:08","39579","97179","Completed"
"CS1724887","28/01/2026 08:50:39","","17/02/2026 13:51:26","38360","96620","Completed"
"CS1712298","06/01/2026 09:52:43","","08/01/2026 13:44:04","34048","34048","Completed"
"CS1726859","30/01/2026 14:56:58","","06/02/2026 12:31:52","31299","261699","Completed"
"CS1796483","11/06/2026 09:54:17","","19/06/2026 09:16:34","29376","88028","Completed"
"CS1818947","23/07/2026 16:17:42","03/08/2026 09:17:15","","28812","90475","Paused"
"CS1742764","26/02/2026 16:40:13","","16/03/2026 12:55:27","27934","85534","Completed"
"CS1724856","27/01/2026 20:47:54","","12/02/2026 12:19:26","27904","71830","Completed"
"CS1719242","19/01/2026 08:58:46","","05/02/2026 13:21:27","27336","27336","Completed"
"CS1734133","12/02/2026 09:36:33","","13/02/2026 10:00:47","26631","84231","Completed"
"CS1791357","02/06/2026 08:55:49","","12/06/2026 10:34:52","26511","26762","Completed"
"CS1771668","21/04/2026 17:30:19","","07/05/2026 10:59:26","26080","137661","Completed"
"CS1805483","29/06/2026 13:13:21","","15/07/2026 11:25:26","25357","81157","Completed"
"CS1816315","20/07/2026 10:08:14","21/07/2026 08:32:38","","24706","80664","Paused"
"CS1751767","17/03/2026 09:28:37","","17/03/2026 16:28:29","24635","24635","Completed"
"CS1735135","13/02/2026 12:50:47","","04/03/2026 10:57:26","24278","254678","Completed"
"CS1818953","23/07/2026 16:21:31","24/07/2026 11:04:40","","24189","67389","Paused"
"CS1739585","20/02/2026 15:24:57","","23/02/2026 14:35:33","23874","254274","Completed"
"CS1721176","21/01/2026 11:42:32","","22/01/2026 10:50:40","23600","81200","Completed"
"CS1811956","10/07/2026 08:10:37","","24/07/2026 15:33:27","23564","26527","Completed"
"CS1794785","08/06/2026 14:03:21","","10/06/2026 11:13:12","23015","66215","Completed"
"CS1803868","25/06/2026 14:37:08","","01/07/2026 10:22:56","22680","80280","Completed"
"CS1760401","31/03/2026 09:52:20","","15/04/2026 11:01:27","22449","22449","Completed"
"CS1772471","23/04/2026 10:04:44","","28/04/2026 10:29:58","21807","21807","Completed"
"CS1806923","01/07/2026 10:00:09","","15/07/2026 15:57:28","21401","21401","Completed"
"CS1734959","13/02/2026 10:30:23","","06/03/2026 08:27:26","21168","74927","Completed"
"CS1723563","26/01/2026 13:04:46","","10/02/2026 08:21:46","18695","18695","Completed"
"CS1799105","16/06/2026 14:50:53","","07/07/2026 09:34:53","18245","75845","Completed"
"CS1818169","22/07/2026 21:19:14","","24/07/2026 09:21:38","18130","117776","Completed"
"CS1767760","15/04/2026 08:44:22","","15/04/2026 15:23:22","17941","18732","Completed"
"CS1742210","26/02/2026 10:00:11","","27/02/2026 08:38:47","16704","16824","Completed"
"CS1761472","01/04/2026 11:52:50","","22/04/2026 15:07:48","16392","17709","Completed"
"CS1822075","30/07/2026 12:23:19","30/07/2026 16:47:23","","15844","15844","Paused"
"CS1727069","02/02/2026 08:13:38","","16/02/2026 13:37:29","15746","18198","Completed"
"CS1738233","18/02/2026 23:08:33","","13/03/2026 13:53:26","15297","50784","Completed"
"CS1733508","11/02/2026 10:45:31","","25/02/2026 15:15:27","14670","14670","Completed"
"CS1718901","16/01/2026 13:20:07","","30/01/2026 17:08:13","14564","240571","Completed"
"CS1764246","09/04/2026 10:09:58","","14/05/2026 02:05:26","14307","15343","Completed"
"CS1810673","08/07/2026 10:05:13","","28/07/2026 15:59:27","14224","14224","Completed"
"CS1781968","13/05/2026 10:41:26","","03/06/2026 12:13:43","12076","12076","Completed"
"CS1748482","10/03/2026 13:27:15","","24/03/2026 16:43:28","11661","11661","Completed"
"CS1796637","11/06/2026 11:23:02","","26/06/2026 16:23:27","11450","11450","Completed"
"CS1733630","11/02/2026 11:59:52","","11/02/2026 15:39:24","11420","11420","Completed"
"CS1742850","27/02/2026 08:38:37","","13/03/2026 12:09:26","11317","12600","Completed"
"CS1761620","01/04/2026 13:57:22","","07/04/2026 13:10:58","10958","14841","Completed"
"CS1798125","15/06/2026 12:30:19","","02/07/2026 08:15:27","10688","10688","Completed"
"CS1781953","13/05/2026 10:31:51","","01/06/2026 11:55:29","10681","10681","Completed"
"CS1796735","11/06/2026 12:23:04","","22/06/2026 09:26:37","10602","10602","Completed"
"CS1768322","15/04/2026 14:09:19","","16/04/2026 15:23:43","9672","9672","Completed"
"CS1736336","16/02/2026 12:05:38","","03/03/2026 09:43:26","9312","9312","Completed"
"CS1805273","29/06/2026 11:54:32","","14/07/2026 08:51:26","9086","9086","Completed"
"CS1811799","09/07/2026 14:59:34","","10/07/2026 10:36:07","9029","12884","Completed"
"CS1718212","15/01/2026 14:34:24","","20/01/2026 16:37:19","8736","11097","Completed"
"CS1731473","09/02/2026 09:46:51","","10/02/2026 15:13:42","8611","8611","Completed"
"CS1723745","26/01/2026 15:30:38","","10/02/2026 10:51:26","8594","10516","Completed"
"CS1768680","16/04/2026 09:18:32","","20/04/2026 09:59:06","8554","8554","Completed"
"CS1759288","27/03/2026 13:43:02","","10/04/2026 16:03:27","8409","8409","Completed"
"CS1799308","17/06/2026 09:16:54","","02/07/2026 14:13:27","8129","8129","Completed"
"CS1777353","05/05/2026 10:38:36","","21/05/2026 08:05:27","7883","60293","Completed"
"CS1719236","19/01/2026 08:55:36","","05/02/2026 13:21:26","7865","7865","Completed"
"CS1772228","22/04/2026 15:28:11","","23/04/2026 13:48:37","7798","7798","Completed"
"CS1791131","01/06/2026 14:54:39","","09/06/2026 15:41:51","7521","63967","Completed"
"CS1782464","14/05/2026 06:47:14","","28/05/2026 10:17:26","7066","11432","Completed"
"CS1774139","27/04/2026 14:15:15","","13/05/2026 15:33:28","6937","6937","Completed"
"CS1809437","06/07/2026 12:28:52","","21/07/2026 08:13:26","6556","59471","Completed"
"CS1779345","07/05/2026 14:41:16","","25/05/2026 16:09:26","6514","6514","Completed"
"CS1731024","06/02/2026 15:08:56","","06/02/2026 17:00:06","6275","6275","Completed"
"CS1807735","02/07/2026 10:28:57","","30/07/2026 11:35:26","6007","6007","Completed"
"CS1786089","21/05/2026 09:22:22","","04/06/2026 11:03:26","5998","5998","Completed"
"CS1727623","02/02/2026 13:40:18","","02/02/2026 15:45:22","5734","5734","Completed"
"CS1786626","21/05/2026 20:51:07","","11/06/2026 14:57:26","5615","49348","Completed"
"CS1721870","22/01/2026 10:34:55","","05/02/2026 12:07:27","5461","5461","Completed"
"CS1757222","24/03/2026 16:13:20","","08/04/2026 10:59:28","5344","62944","Completed"
"CS1800754","19/06/2026 10:12:21","","03/07/2026 14:55:26","5187","5187","Completed"
"CS1767365","14/04/2026 12:58:56","","14/04/2026 16:14:21","5020","5020","Completed"
"CS1727058","02/02/2026 07:24:31","","16/02/2026 10:19:28","4707","9131","Completed"
"CS1800444","18/06/2026 14:34:57","","02/07/2026 15:49:26","4362","4362","Completed"
"CS1715109","09/01/2026 15:42:15","","23/01/2026 16:55:27","4316","4316","Completed"
"CS1728328","03/02/2026 11:31:25","","24/02/2026 09:07:27","4279","4294","Completed"
"CS1789772","28/05/2026 16:35:42","","29/05/2026 09:40:49","3920","3920","Completed"
"CS1750314","13/03/2026 10:28:33","","13/03/2026 13:59:37","3332","3332","Completed"
"CS1768313","15/04/2026 14:02:13","","22/04/2026 10:34:51","3330","3330","Completed"
"CS1819577","25/07/2026 12:29:40","25/07/2026 13:20:58","","3078","3078","Paused"
"CS1749091","11/03/2026 12:26:14","","14/04/2026 00:31:26","2883","2883","Completed"
"CS1764863","10/04/2026 09:07:30","","10/04/2026 09:55:48","2680","2680","Completed"
"CS1807258","01/07/2026 13:21:21","","01/07/2026 15:33:12","2606","2606","Completed"
"CS1808032","02/07/2026 13:19:09","","06/07/2026 14:45:07","2293","2293","Completed"
"CS1737589","18/02/2026 08:58:39","","19/02/2026 11:37:25","2124","2205","Completed"
"CS1813676","14/07/2026 12:55:10","","28/07/2026 14:37:26","2120","2120","Completed"
"CS1758621","26/03/2026 14:29:54","","10/04/2026 09:19:27","1957","1957","Completed"
"CS1783796","15/05/2026 15:58:32","","19/05/2026 10:53:29","1877","1877","Completed"
"CS1744109","02/03/2026 14:26:20","","16/03/2026 14:57:27","1857","1857","Completed"
"CS1781225","12/05/2026 10:38:43","","26/05/2026 14:45:27","1576","1576","Completed"
"CS1775750","30/04/2026 08:54:53","","28/05/2026 01:45:26","1448","1755","Completed"
"CS1759570","30/03/2026 08:36:43","","30/03/2026 09:46:37","1440","2837","Completed"
"CS1728432","03/02/2026 12:26:15","","03/02/2026 13:36:08","1391","1391","Completed"
"CS1777027","01/05/2026 16:16:40","","12/05/2026 10:57:28","1382","1613","Completed"
"CS1725163","28/01/2026 11:39:55","","09/02/2026 12:47:51","1188","1188","Completed"
"CS1723826","26/01/2026 16:42:01","","09/02/2026 17:13:26","1079","1774","Completed"
"CS1727681","02/02/2026 14:25:40","","02/02/2026 15:01:43","1025","1025","Completed"
"CS1803006","24/06/2026 14:01:41","","08/07/2026 14:19:26","968","968","Completed"
"CS1716445","13/01/2026 12:48:03","","27/01/2026 13:01:26","707","707","Completed"
"CS1797613","12/06/2026 16:12:19","","15/06/2026 09:43:41","621","621","Completed"
"CS1771829","22/04/2026 10:11:33","","06/05/2026 10:19:28","470","470","Completed"
"CS1783808","15/05/2026 16:19:27","","19/05/2026 10:53:17","355","355","Completed"
"CS1794943","08/06/2026 16:33:25","","22/06/2026 16:37:27","144","144","Completed"
"CS1800403","18/06/2026 14:09:33","","02/07/2026 14:11:29","114","114","Completed"
"CS1806739","30/06/2026 16:59:17","","10/07/2026 10:41:33","43","78","Completed"
"CS1792092","03/06/2026 08:36:28","","03/06/2026 09:08:15","35","1174","Completed"
"CS1751663","17/03/2026 08:04:42","","17/03/2026 09:24:01","16","3159","Completed"
"CS1734762","13/02/2026 01:41:18","","27/02/2026 01:57:27","0","850","Completed"
"CS1811171","08/07/2026 17:27:31","","22/07/2026 17:31:28","0","129","Completed"
"CS1778604","07/05/2026 03:58:36","","21/05/2026 04:47:26","0","2871","Completed"
"CS1735935","15/02/2026 14:09:23","","20/02/2026 08:02:07","0","64347","Completed"
"CS1816131","18/07/2026 15:43:34","","28/07/2026 10:32:40","0","2190","Completed"
"CS1739668","20/02/2026 18:52:04","","09/03/2026 08:47:26","0","222866","Completed"
"CS1760262","30/03/2026 17:26:22","","13/04/2026 17:49:26","0","1352","Completed"
"CS1749434","12/03/2026 06:51:21","","26/03/2026 08:41:27","0","5905","Completed"
