"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1722603","23/01/2026 10:39:59","","20/02/2026 12:57:26","47265","277665","Completed"
"CS1799302","17/06/2026 09:11:53","","03/07/2026 09:16:46","47222","162422","Completed"
"CS1774527","28/04/2026 10:46:53","","19/05/2026 14:41:27","45181","416684","Completed"
"CS1721353","21/01/2026 13:25:09","","06/02/2026 14:45:26","45145","102745","Completed"
"CS1797384","12/06/2026 12:03:12","","29/06/2026 16:31:28","44781","275181","Completed"
"CS1815139","16/07/2026 11:38:31","20/07/2026 15:42:52","","43827","101427","Paused"
"CS1774480","28/04/2026 10:20:24","","30/04/2026 11:32:32","43458","101058","Completed"
"CS1803132","24/06/2026 16:03:07","","03/07/2026 09:07:46","43178","158378","Completed"
"CS1812931","13/07/2026 11:44:35","","15/07/2026 15:41:58","42260","99860","Completed"
"CS1761716","01/04/2026 15:07:44","","21/04/2026 15:01:26","42189","102284","Completed"
"CS1713176","07/01/2026 10:53:59","","12/01/2026 09:49:32","40497","83697","Completed"
"CS1713008","07/01/2026 09:17:30","","08/01/2026 12:21:00","39233","44637","Completed"
"CS1742839","27/02/2026 08:18:18","","16/03/2026 16:41:28","38991","38991","Completed"
"CS1787187","24/05/2026 11:57:36","","12/06/2026 10:35:26","38426","171770","Completed"
"CS1817247","21/07/2026 12:49:08","22/07/2026 15:25:22","","38174","95774","Paused"
"CS1797991","15/06/2026 11:07:13","","30/06/2026 13:37:28","37810","95410","Completed"
"CS1806209","30/06/2026 11:01:18","","22/07/2026 13:15:26","36113","79313","Completed"
"CS1794361","08/06/2026 09:23:57","","25/06/2026 12:05:26","35872","93472","Completed"
"CS1744007","02/03/2026 13:04:10","","23/03/2026 16:49:26","35306","92906","Completed"
"CS1711755","05/01/2026 12:09:37","","28/01/2026 12:17:27","34818","39830","Completed"
"CS1812980","13/07/2026 12:26:00","","29/07/2026 09:05:26","34141","91741","Completed"
"CS1717231","14/01/2026 11:55:51","","15/01/2026 14:11:55","33701","91301","Completed"
"CS1807322","01/07/2026 14:28:31","","09/07/2026 20:40:36","32861","32861","Completed"
"CS1809663","06/07/2026 15:53:51","","09/07/2026 12:41:14","32769","94391","Completed"
"CS1809667","06/07/2026 15:54:56","","09/07/2026 12:38:32","32704","90439","Completed"
"CS1768476","15/04/2026 16:02:51","","30/04/2026 17:01:26","32229","89867","Completed"
"CS1782179","13/05/2026 12:57:39","","19/05/2026 10:53:42","32201","89801","Completed"
"CS1802975","24/06/2026 13:27:34","","30/06/2026 10:10:02","30861","30861","Completed"
"CS1783146","15/05/2026 01:18:58","","15/05/2026 21:24:49","30710","54772","Completed"
"CS1741245","25/02/2026 07:58:50","","17/03/2026 14:49:27","30436","30506","Completed"
"CS1805229","29/06/2026 11:31:55","","30/06/2026 11:52:57","29753","87353","Completed"
"CS1758641","26/03/2026 14:46:17","","10/04/2026 10:59:26","29523","72723","Completed"
"CS1747791","09/03/2026 14:22:13","","10/03/2026 14:54:40","29476","87076","Completed"
"CS1787222","26/05/2026 07:38:28","","11/06/2026 14:07:26","29433","91925","Completed"
"CS1812015","10/07/2026 09:01:30","","13/07/2026 10:34:08","28442","28442","Completed"
"CS1750837","16/03/2026 09:12:18","","03/04/2026 09:09:26","28414","86014","Completed"
"CS1801827","22/06/2026 16:41:23","","22/07/2026 01:01:26","28354","84811","Completed"
"CS1764338","09/04/2026 11:10:27","","29/04/2026 08:11:26","27983","258039","Completed"
"CS1766817","14/04/2026 08:24:09","","28/04/2026 16:05:27","27656","27656","Completed"
"CS1792162","03/06/2026 09:21:59","","04/06/2026 09:20:07","27224","84824","Completed"
"CS1821247","29/07/2026 09:35:05","31/07/2026 10:43:56","","27206","28448","Paused"
"CS1764304","09/04/2026 10:49:58","","01/05/2026 09:01:26","26275","26275","Completed"
"CS1798076","15/06/2026 11:55:16","","02/07/2026 10:47:26","25989","83589","Completed"
"CS1812834","13/07/2026 10:43:07","","29/07/2026 10:55:28","25262","82862","Completed"
"CS1711444","05/01/2026 08:59:30","","02/02/2026 00:45:26","24940","24940","Completed"
"CS1746976","06/03/2026 12:23:32","","23/03/2026 15:21:26","23093","253493","Completed"
"CS1727427","02/02/2026 11:27:53","","24/02/2026 14:53:28","22961","80561","Completed"
"CS1732126","09/02/2026 15:12:27","","04/03/2026 15:09:27","21896","79496","Completed"
"CS1776534","01/05/2026 09:43:26","","15/05/2026 15:23:26","20385","20385","Completed"
"CS1772633","23/04/2026 12:05:51","","27/04/2026 10:43:29","18553","61753","Completed"
"CS1718132","15/01/2026 13:37:58","","05/02/2026 14:03:27","18193","19052","Completed"
"CS1752832","18/03/2026 13:25:14","","24/03/2026 09:21:02","17637","75237","Completed"
"CS1822419","31/07/2026 09:08:57","03/08/2026 09:37:35","","17628","17688","Paused"
"CS1809595","06/07/2026 14:58:55","","07/07/2026 15:21:59","17624","75224","Completed"
"CS1745450","04/03/2026 11:47:08","","25/03/2026 10:09:26","17031","17031","Completed"
"CS1821217","29/07/2026 09:15:57","","29/07/2026 16:11:41","16678","16678","Completed"
"CS1794199","05/06/2026 16:39:42","","09/06/2026 15:48:43","16577","246977","Completed"
"CS1794197","05/06/2026 16:37:51","","09/06/2026 15:50:34","16478","246878","Completed"
"CS1746541","05/03/2026 15:35:04","","06/03/2026 12:12:48","16419","74019","Completed"
"CS1816521","20/07/2026 12:42:47","20/07/2026 17:00:51","","15484","15484","Paused"
"CS1817246","21/07/2026 12:47:32","21/07/2026 18:00:31","","15148","18779","Paused"
"CS1800288","18/06/2026 12:35:39","","18/06/2026 16:47:19","14893","14893","Completed"
"CS1798818","16/06/2026 11:22:23","","30/06/2026 16:21:26","14665","14665","Completed"
"CS1769148","16/04/2026 14:43:32","","15/05/2026 03:31:26","14503","72103","Completed"
"CS1746008","05/03/2026 09:24:22","","02/04/2026 13:13:29","14395","14395","Completed"
"CS1817260","21/07/2026 13:00:57","21/07/2026 18:03:34","","14343","18157","Paused"
"CS1728435","03/02/2026 12:27:57","","03/03/2026 01:25:27","13829","13829","Completed"
"CS1795612","09/06/2026 15:35:07","","15/06/2026 11:08:37","13705","71305","Completed"
"CS1715804","12/01/2026 14:28:03","","28/01/2026 11:41:14","13432","14218","Completed"
"CS1815612","17/07/2026 09:34:48","","22/07/2026 13:51:11","13209","70809","Completed"
"CS1805515","29/06/2026 13:21:16","","30/06/2026 13:38:59","13124","13933","Completed"
"CS1793132","04/06/2026 11:10:12","","23/06/2026 12:09:26","12733","12733","Completed"
"CS1775777","30/04/2026 09:15:53","","14/05/2026 12:47:27","12399","12399","Completed"
"CS1732984","10/02/2026 14:35:46","","03/03/2026 12:57:26","11596","11596","Completed"
"CS1728440","03/02/2026 12:31:40","","16/02/2026 08:19:07","11587","11587","Completed"
"CS1761894","02/04/2026 08:47:41","","09/04/2026 10:41:18","11470","12209","Completed"
"CS1803070","24/06/2026 14:59:47","","25/06/2026 14:43:50","11290","68890","Completed"
"CS1791277","01/06/2026 17:10:20","","02/06/2026 12:42:08","10746","67726","Completed"
"CS1761301","01/04/2026 10:09:36","","01/04/2026 15:33:25","10529","10529","Completed"
"CS1755879","23/03/2026 11:13:49","","23/03/2026 14:00:14","9985","9985","Completed"
"CS1763173","07/04/2026 14:15:19","","09/04/2026 10:15:47","9881","12842","Completed"
"CS1740025","23/02/2026 11:19:39","","27/02/2026 11:28:14","9522","9522","Completed"
"CS1778808","07/05/2026 11:02:40","","07/05/2026 16:04:33","9378","9378","Completed"
"CS1802798","24/06/2026 10:47:26","","09/07/2026 14:37:26","9076","9076","Completed"
"CS1809123","06/07/2026 09:22:41","","23/07/2026 08:51:27","9044","10285","Completed"
"CS1715971","12/01/2026 17:06:38","","13/01/2026 13:08:14","8993","66195","Completed"
"CS1756102","23/03/2026 12:18:22","","23/03/2026 14:50:58","8825","8825","Completed"
"CS1726286","29/01/2026 16:29:46","","23/02/2026 13:58:36","8505","66105","Completed"
"CS1807879","02/07/2026 11:40:27","","03/07/2026 11:09:21","8396","8396","Completed"
"CS1752066","17/03/2026 12:55:55","","23/03/2026 09:21:18","7933","7933","Completed"
"CS1742484","26/02/2026 12:44:23","","09/03/2026 10:42:24","7906","7906","Completed"
"CS1757100","24/03/2026 14:21:43","","09/04/2026 12:57:27","6891","6891","Completed"
"CS1795502","09/06/2026 14:13:50","","02/07/2026 10:03:26","6864","8856","Completed"
"CS1793655","05/06/2026 09:20:07","05/06/2026 11:14:03","","6836","6836","Paused"
"CS1796468","11/06/2026 09:44:31","","25/06/2026 11:39:26","6818","6818","Completed"
"CS1742729","26/02/2026 16:09:37","","02/03/2026 13:40:47","6372","63972","Completed"
"CS1729334","04/02/2026 12:56:30","","05/02/2026 10:16:15","5686","5686","Completed"
"CS1721179","21/01/2026 11:44:33","","21/01/2026 13:48:44","5640","5640","Completed"
"CS1722909","23/01/2026 15:00:35","","09/02/2026 08:11:27","5359","5359","Completed"
"CS1775945","30/04/2026 11:07:56","","30/04/2026 13:32:27","4749","4749","Completed"
"CS1778526","06/05/2026 16:08:38","","03/06/2026 15:01:26","4716","4716","Completed"
"CS1810742","08/07/2026 10:52:46","","13/07/2026 10:55:28","4689","4689","Completed"
"CS1809681","06/07/2026 16:04:54","","09/07/2026 14:14:46","4577","62177","Completed"
"CS1793711","05/06/2026 09:59:31","05/06/2026 11:14:26","","4495","4495","Paused"
"CS1733525","11/02/2026 10:56:01","","25/02/2026 16:41:27","4450","4450","Completed"
"CS1822174","30/07/2026 13:56:14","","30/07/2026 16:02:14","4169","4169","Completed"
"CS1776982","01/05/2026 15:23:27","","12/05/2026 10:33:47","4120","4120","Completed"
"CS1809668","06/07/2026 15:56:02","","09/07/2026 12:38:49","3978","61578","Completed"
"CS1731703","09/02/2026 11:51:16","","12/02/2026 11:48:24","3977","3977","Completed"
"CS1727606","02/02/2026 13:21:12","","16/02/2026 14:25:26","3489","3489","Completed"
"CS1789906","29/05/2026 09:26:15","","29/05/2026 12:20:47","3382","3382","Completed"
"CS1716628","13/01/2026 15:33:12","","26/01/2026 11:15:31","3357","3357","Completed"
"CS1803522","25/06/2026 10:44:05","","09/07/2026 11:39:27","3300","3300","Completed"
"CS1805790","29/06/2026 16:07:47","","30/06/2026 13:15:38","3209","5192","Completed"
"CS1813712","14/07/2026 13:23:42","","14/07/2026 15:02:43","3073","3073","Completed"
"CS1725651","29/01/2026 09:02:54","","13/02/2026 15:15:27","3034","3034","Completed"
"CS1778346","06/05/2026 13:30:55","","11/05/2026 11:35:27","2376","2376","Completed"
"CS1789867","29/05/2026 09:03:32","29/05/2026 09:43:01","","2369","2369","Paused"
"CS1744160","02/03/2026 15:05:48","","02/03/2026 16:16:19","2339","2339","Completed"
"CS1721314","21/01/2026 12:54:55","","06/02/2026 12:15:27","2142","2142","Completed"
"CS1718603","16/01/2026 09:55:06","","16/01/2026 11:49:24","2119","2119","Completed"
"CS1820102","27/07/2026 12:53:31","","31/07/2026 10:32:15","2064","2064","Completed"
"CS1735262","13/02/2026 14:34:59","","13/02/2026 15:08:47","1786","1786","Completed"
"CS1720656","20/01/2026 14:53:16","","03/02/2026 16:11:27","1531","1531","Completed"
"CS1729891","05/02/2026 10:40:28","","05/02/2026 11:21:54","1468","1468","Completed"
"CS1713875","08/01/2026 10:04:31","","08/01/2026 14:07:27","1396","1396","Completed"
"CS1752565","18/03/2026 10:20:29","","24/03/2026 14:30:48","1141","1141","Completed"
"CS1816549","20/07/2026 13:14:33","20/07/2026 13:30:33","","757","757","Paused"
"CS1717236","14/01/2026 11:59:26","","27/01/2026 15:09:56","718","718","Completed"
"CS1806557","30/06/2026 14:48:40","","07/07/2026 09:33:20","613","613","Completed"
"CS1778441","06/05/2026 14:56:57","","06/05/2026 15:00:21","204","204","Completed"
"CS1771038","21/04/2026 09:38:07","","21/04/2026 09:40:24","137","137","Completed"
"CS1747281","08/03/2026 11:56:46","","23/03/2026 08:09:26","0","72666","Completed"
"CS1794261","06/06/2026 12:56:44","","22/06/2026 08:13:27","0","155696","Completed"
"CS1772326","22/04/2026 17:54:45","","06/05/2026 18:07:26","0","691","Completed"
