"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1637673","22/08/2025 09:19:19","","22/08/2025 10:25:55","3636","3636","Completed"
"CS1637706","22/08/2025 09:40:06","","10/09/2025 10:05:26","7591","7591","Completed"
"CS1637795","22/08/2025 10:46:23","","05/09/2025 10:36:23","138358","354358","Completed"
"CS1638069","22/08/2025 15:25:01","","15/09/2025 16:25:26","219714","522114","Completed"
"CS1638245","25/08/2025 12:44:07","","29/08/2025 11:49:55","103871","334271","Completed"
"CS1638254","25/08/2025 14:49:48","","26/08/2025 14:24:43","26394","83994","Completed"
"CS1638278","26/08/2025 08:08:51","","09/09/2025 13:01:26","5689","5689","Completed"
"CS1638739","26/08/2025 14:18:49","","11/09/2025 14:03:28","38418","96018","Completed"
"CS1638979","27/08/2025 08:31:36","","11/09/2025 14:21:26","64188","107388","Completed"
"CS1639141","27/08/2025 10:14:45","","12/09/2025 09:11:26","57614","100814","Completed"
"CS1639986","28/08/2025 11:32:41","","15/09/2025 15:51:29","46751","104351","Completed"
"CS1640061","28/08/2025 12:35:59","","28/08/2025 16:24:19","13029","13029","Completed"
"CS1640105","28/08/2025 13:11:11","","03/09/2025 09:04:00","69704","357704","Completed"
"CS1640357","29/08/2025 02:47:04","","12/09/2025 11:53:26","17990","17990","Completed"
"CS1640366","29/08/2025 08:28:09","","05/09/2025 10:51:30","2240","4151","Completed"
"CS1642587","02/09/2025 10:09:48","","17/09/2025 10:49:12","455986","887986","Completed"
"CS1642757","02/09/2025 11:33:19","","02/09/2025 14:44:47","1189","1189","Completed"
"CS1643400","03/09/2025 10:21:16","","18/09/2025 08:19:26","5240","59732","Completed"
"CS1643932","03/09/2025 16:30:56","","04/09/2025 13:46:39","19190","62390","Completed"
"CS1644097","04/09/2025 09:39:29","","05/09/2025 12:58:43","7032","7032","Completed"
"CS1644171","04/09/2025 10:20:17","","29/09/2025 14:49:26","15893","15893","Completed"
"CS1644520","04/09/2025 14:24:25","","18/09/2025 16:09:27","3484","3484","Completed"
"CS1644684","04/09/2025 16:43:54","","09/09/2025 15:16:26","25336","82936","Completed"
"CS1644865","05/09/2025 09:50:20","","16/09/2025 14:58:17","34348","95486","Completed"
"CS1645063","05/09/2025 11:35:55","","19/09/2025 12:43:28","3957","3957","Completed"
"CS1645573","08/09/2025 09:04:42","","23/09/2025 10:35:22","34574","77774","Completed"
"CS1645664","08/09/2025 09:57:29","","08/10/2025 02:41:26","80965","196165","Completed"
"CS1645897","08/09/2025 12:00:25","","29/09/2025 11:37:50","56924","100124","Completed"
"CS1645912","08/09/2025 12:06:51","","24/10/2025 12:12:36","341747","1378547","Completed"
"CS1645941","08/09/2025 12:30:06","","24/09/2025 13:27:26","32214","88014","Completed"
"CS1645990","08/09/2025 12:53:26","","24/09/2025 10:51:28","52346","95546","Completed"
"CS1646102","08/09/2025 14:11:02","","24/09/2025 10:01:26","71371","157771","Completed"
"CS1646405","09/09/2025 08:22:55","","23/09/2025 09:07:26","2564","2564","Completed"
"CS1646442","09/09/2025 09:11:33","","23/09/2025 10:31:27","2750","2750","Completed"
"CS1646493","09/09/2025 09:36:23","","09/09/2025 09:37:39","76","76","Completed"
"CS1646719","09/09/2025 11:27:08","","30/09/2025 08:25:26","74524","189724","Completed"
"CS1646731","09/09/2025 11:35:30","","25/09/2025 13:05:26","33249","33249","Completed"
"CS1646868","09/09/2025 12:56:45","","23/09/2025 13:11:35","769","769","Completed"
"CS1647034","09/09/2025 14:49:51","","23/09/2025 15:39:26","2305","2305","Completed"
"CS1647425","10/09/2025 10:24:33","","10/09/2025 13:33:05","9497","9497","Completed"
"CS1647580","10/09/2025 11:53:18","","08/10/2025 03:15:26","5852","5852","Completed"
"CS1647685","10/09/2025 13:07:28","","22/09/2025 10:39:21","27482","85082","Completed"
"CS1647822","10/09/2025 14:50:57","","12/11/2025 10:21:02","967748","4136974","Completed"
"CS1648011","11/09/2025 06:52:43","","25/09/2025 10:13:31","2550","7541","Completed"
"CS1648114","11/09/2025 09:28:12","","18/09/2025 10:16:53","37368","94968","Completed"
"CS1648499","11/09/2025 13:50:41","","07/10/2025 13:49:28","3919","3919","Completed"
"CS1648858","12/09/2025 09:03:27","","15/09/2025 10:33:56","1219","1219","Completed"
"CS1648887","12/09/2025 09:17:38","","17/09/2025 13:05:55","30181","30181","Completed"
"CS1648961","12/09/2025 09:53:58","","12/09/2025 16:27:09","21544","21544","Completed"
"CS1649123","12/09/2025 11:23:24","","19/09/2025 08:13:51","31617","262017","Completed"
"CS1649186","12/09/2025 12:10:03","","15/09/2025 15:41:24","128541","258141","Completed"
"CS1649239","12/09/2025 12:50:50","","17/10/2025 11:20:02","521698","2249698","Completed"
"CS1649249","12/09/2025 13:00:13","","11/11/2025 04:15:27","580066","2331466","Completed"
"CS1649595","15/09/2025 09:18:09","","16/09/2025 14:46:34","18220","18220","Completed"
"CS1649712","15/09/2025 10:02:34","","29/09/2025 09:00:31","468","468","Completed"
"CS1649858","15/09/2025 11:18:33","","03/10/2025 09:03:27","81068","196268","Completed"
"CS1649986","15/09/2025 12:29:04","","23/09/2025 12:03:48","148562","557787","Completed"
"CS1650129","15/09/2025 14:06:48","","15/10/2025 02:55:26","43848","159048","Completed"
"CS1650156","15/09/2025 14:25:52","","03/10/2025 15:33:28","160398","333198","Completed"
"CS1650585","16/09/2025 10:22:26","","16/09/2025 14:17:02","7543","7543","Completed"
"CS1650926","16/09/2025 14:11:36","","28/10/2025 05:55:26","616547","1221347","Completed"
"CS1650930","16/09/2025 14:13:32","","21/10/2025 03:01:26","288599","590999","Completed"
"CS1650989","16/09/2025 14:52:29","","19/09/2025 10:38:28","2950","2950","Completed"
"CS1651269","17/09/2025 08:55:20","","06/10/2025 15:25:27","11267","67817","Completed"
"CS1651275","17/09/2025 08:58:51","","08/10/2025 14:09:29","253108","469108","Completed"
"CS1651493","17/09/2025 10:55:08","","03/10/2025 15:05:27","63827","107027","Completed"
"CS1651767","17/09/2025 14:05:55","","29/09/2025 12:54:00","19492","77092","Completed"
"CS1651808","17/09/2025 14:39:00","","17/09/2025 16:07:42","3187","3187","Completed"
"CS1651867","17/09/2025 15:24:56","","17/09/2025 16:38:37","159","159","Completed"
"CS1651982","17/09/2025 17:06:02","","06/10/2025 16:59:26","201662","374462","Completed"
"CS1651984","17/09/2025 17:07:53","","22/09/2025 14:47:55","53944","168671","Completed"
"CS1652018","18/09/2025 05:35:12","","02/10/2025 05:49:26","805","805","Completed"
"CS1652191","18/09/2025 10:37:49","","18/02/2026 03:55:27","993081","4222040","Completed"
"CS1652757","19/09/2025 08:30:10","","29/09/2025 10:01:24","159894","289494","Completed"
"CS1652784","19/09/2025 08:57:38","","19/09/2025 13:57:04","13611","13753","Completed"
"CS1652823","19/09/2025 09:25:50","","25/09/2025 09:10:09","30602","88202","Completed"
"CS1652960","19/09/2025 10:53:26","","03/10/2025 11:11:26","967","967","Completed"
"CS1653410","20/09/2025 10:18:00","","06/10/2025 10:15:26","3218","3218","Completed"
"CS1653560","22/09/2025 09:27:59","","05/12/2025 04:09:28","296956","1218556","Completed"
"CS1653773","22/09/2025 11:13:29","","15/10/2025 12:01:26","313596","615996","Completed"
"CS1653928","22/09/2025 12:46:41","","24/09/2025 11:09:51","74129","160529","Completed"
"CS1654157","22/09/2025 15:25:52","","18/11/2025 00:15:26","282052","1185652","Completed"
"CS1654184","22/09/2025 15:48:28","","06/11/2025 01:41:26","724866","1459266","Completed"
"CS1654356","22/09/2025 19:13:39","","23/09/2025 11:59:00","2049","2049","Completed"
"CS1654372","23/09/2025 04:17:48","","23/09/2025 11:58:47","10662","14095","Completed"
"CS1654708","23/09/2025 11:40:31","","15/10/2025 12:09:26","56145","116656","Completed"
"CS1655403","24/09/2025 10:16:11","","24/10/2025 13:41:28","210282","956178","Completed"
"CS1655421","24/09/2025 10:25:06","","09/10/2025 13:01:26","21061","78661","Completed"
"CS1655514","24/09/2025 11:18:26","","24/10/2025 13:39:26","219130","737633","Completed"
"CS1655606","24/09/2025 12:10:11","","10/10/2025 09:53:26","49789","158496","Completed"
"CS1655696","24/09/2025 13:08:01","","15/10/2025 11:37:28","36773","151973","Completed"
"CS1655972","24/09/2025 16:29:46","","10/10/2025 13:35:28","35397","93442","Completed"
"CS1656053","24/09/2025 21:13:57","","08/10/2025 21:37:26","1406","1406","Completed"
"CS1656115","25/09/2025 09:13:06","","30/09/2025 08:28:53","34585","92185","Completed"
"CS1657322","26/09/2025 13:14:09","","21/10/2025 14:38:02","324038","1474986","Completed"
"CS1657410","26/09/2025 14:33:20","","01/01/2026 02:45:26","1111843","4859622","Completed"
"CS1657842","29/09/2025 09:34:26","","29/09/2025 11:07:22","3423","3423","Completed"
"CS1658283","29/09/2025 12:58:02","","13/10/2025 14:31:29","5576","5576","Completed"
"CS1658305","29/09/2025 13:15:07","","03/12/2025 12:13:29","345642","1154138","Completed"
"CS1658432","29/09/2025 14:45:49","","31/10/2025 07:47:46","244557","824667","Completed"
"CS1658677","29/09/2025 18:55:47","","30/09/2025 13:08:44","9794","60447","Completed"
"CS1658691","30/09/2025 02:45:29","","03/10/2025 10:41:33","0","693","Completed"
"CS1658767","30/09/2025 09:02:16","","28/10/2025 09:53:27","19225","19225","Completed"
"CS1658937","30/09/2025 10:11:31","","06/10/2025 17:12:53","100690","272120","Completed"
"CS1659169","30/09/2025 11:47:56","","01/10/2025 15:47:28","39110","96710","Completed"
"CS1660144","01/10/2025 09:39:07","","11/11/2025 08:05:26","87164","439620","Completed"
"CS1660862","01/10/2025 13:54:11","","06/10/2025 17:14:08","72829","360829","Completed"
"CS1661231","01/10/2025 17:00:16","","02/10/2025 16:14:36","29074","30267","Completed"
"CS1661369","02/10/2025 08:58:42","","14/10/2025 13:55:08","1859","1859","Completed"
"CS1661448","02/10/2025 09:33:42","","17/10/2025 12:31:26","25505","25505","Completed"
"CS1661975","02/10/2025 13:07:48","","02/10/2025 16:22:38","6015","6015","Completed"
"CS1662185","02/10/2025 14:46:56","","17/10/2025 09:29:27","10234","66034","Completed"
"CS1662220","02/10/2025 15:04:06","","16/10/2025 15:23:26","1134","1134","Completed"
"CS1662446","02/10/2025 21:16:07","","14/10/2025 13:55:00","0","1661","Completed"
"CS1662576","03/10/2025 09:35:47","","17/10/2025 10:17:28","2469","2469","Completed"
"CS1662863","03/10/2025 12:21:21","","20/10/2025 17:25:26","45519","277340","Completed"
"CS1662970","03/10/2025 13:46:16","","03/11/2025 15:38:45","477370","2151370","Completed"
"CS1663026","03/10/2025 14:22:33","","06/10/2025 13:26:10","25110","255510","Completed"
"CS1663128","03/10/2025 15:18:22","","03/11/2025 15:39:02","25564","25564","Completed"
"CS1663387","06/10/2025 08:02:56","","21/10/2025 16:11:30","60897","104097","Completed"
"CS1663458","06/10/2025 09:06:27","","24/10/2025 11:45:26","20990","20990","Completed"
"CS1663654","06/10/2025 10:19:53","","28/10/2025 16:19:28","65388","108588","Completed"
"CS1663883","06/10/2025 11:43:38","","22/10/2025 17:07:26","76582","192178","Completed"
"CS1663945","06/10/2025 12:07:13","","06/10/2025 16:25:23","9855","9855","Completed"
"CS1664213","06/10/2025 14:42:14","","09/10/2025 13:48:21","8266","9343","Completed"
"CS1664380","06/10/2025 16:13:27","","31/10/2025 10:30:57","457088","1958288","Completed"
"CS1664439","06/10/2025 17:07:22","","07/10/2025 15:51:42","21775","78933","Completed"
"CS1664595","07/10/2025 09:11:17","","17/10/2025 11:31:15","14157","14157","Completed"
"CS1664810","07/10/2025 10:28:31","","21/10/2025 10:43:26","890","890","Completed"
"CS1665278","07/10/2025 14:15:19","","27/10/2025 09:43:29","10698","10698","Completed"
"CS1665317","07/10/2025 14:38:43","","14/10/2025 08:49:58","2182","2193","Completed"
"CS1665653","08/10/2025 09:12:23","","31/10/2025 14:43:26","23667","23667","Completed"
"CS1665974","08/10/2025 11:26:54","","22/10/2025 13:01:26","5668","5668","Completed"
"CS1666316","08/10/2025 14:33:36","","24/10/2025 12:59:26","51830","167030","Completed"
"CS1666513","08/10/2025 16:52:20","","10/12/2025 04:45:26","414646","1686940","Completed"
"CS1666714","09/10/2025 09:34:32","","24/10/2025 12:29:26","5414","5414","Completed"
"CS1667045","09/10/2025 11:48:50","","28/10/2025 12:45:26","47278","103078","Completed"
"CS1667215","09/10/2025 13:37:15","","10/11/2025 11:21:22","79598","425198","Completed"
"CS1667460","09/10/2025 16:34:59","","17/10/2025 15:18:12","34300","77500","Completed"
"CS1667469","09/10/2025 16:46:36","","10/10/2025 09:40:24","804","3034","Completed"
"CS1667484","09/10/2025 17:10:47","","23/10/2025 17:21:28","0","593","Completed"
"CS1667568","10/10/2025 08:52:42","","24/10/2025 11:55:27","942","1380","Completed"
"CS1668253","10/10/2025 21:23:17","","14/10/2025 13:54:22","1872","1872","Completed"
"CS1668408","12/10/2025 11:16:26","","23/10/2025 14:29:47","7722","7722","Completed"
"CS1668512","13/10/2025 08:15:33","","24/10/2025 11:17:19","164097","515638","Completed"
"CS1668516","13/10/2025 08:17:52","","05/11/2025 07:27:15","417001","1518805","Completed"
"CS1668632","13/10/2025 09:43:23","","27/10/2025 12:32:15","153393","384958","Completed"
"CS1668662","13/10/2025 09:59:21","","21/11/2025 03:55:26","257308","948508","Completed"
"CS1669046","13/10/2025 14:01:44","","11/12/2025 11:02:12","643570","2493765","Completed"
"CS1669084","13/10/2025 14:20:53","","19/11/2025 14:03:26","157853","673716","Completed"
"CS1669729","14/10/2025 12:18:38","","28/10/2025 18:07:26","11198","11198","Completed"
"CS1669779","14/10/2025 12:56:21","","12/11/2025 08:29:05","266576","1134176","Completed"
"CS1669856","14/10/2025 14:02:23","","25/11/2025 14:06:25","214637","909437","Completed"
"CS1670128","14/10/2025 20:30:53","","15/10/2025 10:07:08","412","412","Completed"
"CS1670198","15/10/2025 08:54:28","","21/10/2025 10:31:46","73840","189372","Completed"
"CS1670256","15/10/2025 09:25:02","","15/10/2025 09:48:58","1436","1436","Completed"
"CS1670369","15/10/2025 10:33:09","","30/10/2025 14:27:28","42828","100428","Completed"
"CS1670492","15/10/2025 11:42:50","","20/10/2025 08:53:55","23147","80612","Completed"
"CS1670692","15/10/2025 14:04:10","","29/10/2025 14:31:28","1576","1576","Completed"
"CS1670702","15/10/2025 14:15:14","","20/10/2025 08:53:14","13726","70938","Completed"
"CS1670706","15/10/2025 14:17:47","","16/10/2025 15:19:35","40219","83419","Completed"
"CS1670967","15/10/2025 18:31:15","","16/10/2025 16:01:35","601","601","Completed"
"CS1670987","16/10/2025 07:14:13","","30/10/2025 08:33:26","4726","4726","Completed"
"CS1670997","16/10/2025 08:00:21","","30/10/2025 12:47:29","0","2149","Completed"
"CS1671060","16/10/2025 09:15:13","","16/10/2025 15:19:44","3045","3045","Completed"
"CS1671191","16/10/2025 10:20:31","","10/11/2025 15:37:27","122546","406946","Completed"
"CS1671242","16/10/2025 10:49:22","","17/10/2025 15:24:43","58085","101285","Completed"
"CS1671291","16/10/2025 11:09:27","","19/12/2025 02:45:27","956390","1820390","Completed"
"CS1671396","16/10/2025 12:11:34","","31/10/2025 15:15:26","41537","97337","Completed"
"CS1671416","16/10/2025 12:25:16","","31/10/2025 15:23:30","40813","96613","Completed"
"CS1671620","16/10/2025 14:52:42","","20/10/2025 14:03:35","34637","77837","Completed"
"CS1671962","17/10/2025 09:38:33","","20/10/2025 10:10:03","3432","3432","Completed"
"CS1672030","17/10/2025 10:16:26","","23/10/2025 10:42:14","52483","282883","Completed"
"CS1672331","17/10/2025 14:18:52","","30/10/2025 16:09:26","196928","948894","Completed"
"CS1672424","17/10/2025 14:55:24","","24/10/2025 12:11:15","122341","525541","Completed"
"CS1673122","20/10/2025 10:39:54","","23/10/2025 13:45:28","92051","178451","Completed"
"CS1673273","20/10/2025 12:02:28","","06/11/2025 14:21:26","24187","81583","Completed"
"CS1673332","20/10/2025 12:38:02","","26/11/2025 00:05:26","213393","792993","Completed"
"CS1673599","20/10/2025 16:02:55","","04/11/2025 14:35:26","23491","81091","Completed"
"CS1673828","21/10/2025 09:39:18","","21/10/2025 11:59:22","4974","4974","Completed"
"CS1674001","21/10/2025 11:12:46","","23/10/2025 13:45:06","91018","177418","Completed"
"CS1674089","21/10/2025 12:00:47","","22/10/2025 09:56:55","21368","78968","Completed"
"CS1674511","21/10/2025 16:40:12","","22/10/2025 11:29:06","4806","7609","Completed"
"CS1674972","22/10/2025 12:33:52","16/12/2025 15:34:16","","2131429","4208629","Paused"
"CS1675238","22/10/2025 15:32:48","","10/11/2025 12:21:27","33399","76599","Completed"
"CS1675378","23/10/2025 01:53:57","","27/10/2025 07:32:52","120","120","Completed"
"CS1675797","23/10/2025 12:32:49","","03/03/2026 13:43:27","411637","890437","Completed"
"CS1675929","23/10/2025 13:48:35","","12/11/2025 16:31:27","44345","334787","Completed"
"CS1676292","24/10/2025 09:16:29","","24/10/2025 12:10:49","3078","3078","Completed"
"CS1676740","24/10/2025 14:57:22","","02/12/2025 02:45:26","320693","623093","Completed"
"CS1677216","27/10/2025 08:55:33","","29/10/2025 11:28:00","42921","100788","Completed"
"CS1677275","27/10/2025 09:22:24","","27/10/2025 10:45:43","1448","1448","Completed"
"CS1677421","27/10/2025 10:38:58","","28/10/2025 13:22:09","11791","11791","Completed"
"CS1677810","27/10/2025 15:47:38","","11/11/2025 12:19:26","18006","73806","Completed"
"CS1678077","28/10/2025 09:58:09","","12/12/2025 08:11:26","14319","71919","Completed"
"CS1678543","28/10/2025 15:35:58","","11/11/2025 17:39:26","5797","6257","Completed"
"CS1678622","28/10/2025 16:59:15","","29/10/2025 12:50:09","11871","69471","Completed"
"CS1678683","29/10/2025 08:21:31","","29/10/2025 14:48:26","4928","4928","Completed"
"CS1679127","29/10/2025 12:45:12","","04/11/2025 17:27:50","16236","71908","Completed"
"CS1679586","30/10/2025 06:40:54","","13/11/2025 08:51:27","0","5444","Completed"
"CS1680292","31/10/2025 08:59:41","","14/11/2025 14:59:26","14302","14302","Completed"
"CS1680689","31/10/2025 14:06:02","","05/12/2025 15:23:26","908656","1815856","Completed"
"CS1680703","31/10/2025 14:25:00","","07/11/2025 16:00:51","54378","342378","Completed"
"CS1680872","31/10/2025 22:17:55","","14/11/2025 22:21:26","0","111","Completed"
"CS1680999","03/11/2025 09:23:45","","01/12/2025 15:21:26","127470","300270","Completed"
"CS1681125","03/11/2025 10:31:30","","03/11/2025 13:52:06","11562","11562","Completed"
"CS1681341","03/11/2025 12:30:40","","04/11/2025 11:18:50","24490","80519","Completed"
"CS1681361","03/11/2025 12:46:14","","19/11/2025 10:12:54","64325","179525","Completed"
"CS1681495","03/11/2025 14:18:41","","06/11/2025 17:11:37","70265","185820","Completed"
"CS1681867","04/11/2025 09:32:13","","05/11/2025 13:32:59","21690","21690","Completed"
"CS1682503","04/11/2025 15:49:54","","10/12/2025 12:47:26","382223","771023","Completed"
"CS1682520","04/11/2025 16:04:17","","18/11/2025 17:27:27","4975","4975","Completed"
"CS1682567","04/11/2025 16:47:56","","19/11/2025 09:21:27","1973","59573","Completed"
"CS1682637","05/11/2025 08:19:30","","26/11/2025 13:01:28","46147","104523","Completed"
"CS1682694","05/11/2025 09:15:11","","10/11/2025 08:12:06","12627","12627","Completed"
"CS1682710","05/11/2025 09:21:35","","27/11/2025 13:01:26","108270","281070","Completed"
"CS1683043","05/11/2025 12:15:53","","01/12/2025 09:25:58","500511","2000185","Completed"
"CS1683171","05/11/2025 14:00:32","","03/12/2025 08:25:24","413968","1744595","Completed"
"CS1683601","06/11/2025 10:07:26","","05/01/2026 07:08:24","1111160","2234360","Completed"
"CS1683616","06/11/2025 10:12:49","","14/11/2025 12:13:25","12927","12927","Completed"
"CS1683876","06/11/2025 12:47:13","","20/11/2025 18:05:26","19073","19073","Completed"
"CS1683883","06/11/2025 12:52:16","","07/11/2025 10:17:33","2448","4761","Completed"
"CS1683979","06/11/2025 14:06:03","","20/11/2025 10:50:00","12869","74789","Completed"
"CS1683997","06/11/2025 14:24:22","","20/11/2025 16:53:27","6889","6889","Completed"
"CS1684101","06/11/2025 15:57:49","","11/11/2025 13:56:34","25504","83104","Completed"
"CS1684227","07/11/2025 08:44:14","","14/11/2025 11:02:46","125601","532977","Completed"
"CS1684438","07/11/2025 10:35:08","","20/11/2025 15:33:08","83009","428609","Completed"
"CS1684555","07/11/2025 11:22:50","","12/11/2025 10:21:31","18884","18884","Completed"
"CS1684944","07/11/2025 15:03:24","","23/12/2025 01:31:26","317629","1297493","Completed"
"CS1685103","08/11/2025 19:23:02","","10/11/2025 11:40:44","692","692","Completed"
"CS1685104","09/11/2025 03:48:24","","23/11/2025 04:05:26","922","922","Completed"
"CS1685133","10/11/2025 08:09:46","","10/11/2025 11:21:08","4683","7697","Completed"
"CS1685746","10/11/2025 15:13:50","","26/11/2025 10:11:30","37014","152214","Completed"
"CS1685775","10/11/2025 15:32:22","","12/11/2025 13:46:46","12579","13356","Completed"
"CS1686017","11/11/2025 09:20:54","","09/12/2025 02:35:27","874","874","Completed"
"CS1686145","11/11/2025 10:20:02","","12/11/2025 14:20:44","39449","97049","Completed"
"CS1686351","11/11/2025 12:21:08","","11/11/2025 16:51:41","12511","12511","Completed"
"CS1686561","11/11/2025 14:39:05","","19/11/2025 11:34:25","58656","101856","Completed"
"CS1686623","11/11/2025 15:18:36","","19/11/2025 12:01:46","147542","320342","Completed"
"CS1686680","11/11/2025 15:57:04","","03/12/2025 16:07:26","143997","604797","Completed"
"CS1686772","11/11/2025 18:02:43","","12/11/2025 13:49:13","0","51285","Completed"
"CS1686776","11/11/2025 19:49:35","","26/11/2025 12:38:26","63408","220083","Completed"
"CS1686934","12/11/2025 09:52:25","","24/11/2025 10:44:29","74367","117567","Completed"
"CS1687129","12/11/2025 11:27:43","","13/11/2025 13:58:04","51983","95183","Completed"
"CS1687265","12/11/2025 12:44:21","","03/12/2025 17:31:27","152483","614693","Completed"
