"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1730300","05/02/2026 15:30:32","","26/05/2026 13:24:57","1863034","8371426","Completed"
"CS1721952","22/01/2026 11:29:01","","28/05/2026 08:54:22","1858975","3716575","Completed"
"CS1714116","08/01/2026 12:49:39","","14/04/2026 16:19:33","1827259","7701074","Completed"
"CS1694617","26/11/2025 10:00:36","","17/03/2026 11:45:27","1825219","7959619","Completed"
"CS1736275","16/02/2026 11:20:39","","29/05/2026 10:44:04","1798173","7928973","Completed"
"CS1763054","07/04/2026 12:24:11","","15/07/2026 12:03:54","1745065","7159802","Completed"
"CS1709562","29/12/2025 12:50:27","","09/04/2026 12:57:14","1712180","7124685","Completed"
"CS1672653","17/10/2025 16:30:23","","06/04/2026 04:01:26","1682933","7300984","Completed"
"CS1746703","06/03/2026 08:56:17","","26/05/2026 03:11:26","1680453","3361653","Completed"
"CS1685290","10/11/2025 09:49:19","","17/02/2026 02:35:26","1668437","3266837","Completed"
"CS1721978","22/01/2026 11:46:04","","25/06/2026 11:39:26","1668078","7466471","Completed"
"CS1777660","05/05/2026 13:55:01","25/07/2026 13:13:36","","1652127","6995343","Paused"
"CS1705135","16/12/2025 10:59:03","","02/07/2026 14:31:44","1641278","6883013","Completed"
"CS1739712","21/02/2026 14:35:54","","15/04/2026 11:29:26","1638234","3319434","Completed"
"CS1714045","08/01/2026 12:06:50","","16/04/2026 11:57:09","1582252","6996652","Completed"
"CS1670486","15/10/2025 11:39:36","","26/12/2025 18:19:26","1572112","3130912","Completed"
"CS1697187","01/12/2025 14:03:00","","19/03/2026 09:03:27","1569839","6790411","Completed"
"CS1726334","29/01/2026 17:56:41","","09/03/2026 10:34:37","1531327","3086527","Completed"
"CS1707884","22/12/2025 11:26:40","","24/03/2026 14:28:39","1530384","6369166","Completed"
"CS1745625","04/03/2026 14:17:44","","15/04/2026 09:32:42","1500422","3181622","Completed"
"CS1705925","17/12/2025 11:44:38","","04/02/2026 12:21:28","1487243","2956043","Completed"
"CS1716573","13/01/2026 14:36:53","","08/04/2026 14:01:27","1466636","6132236","Completed"
"CS1638520","26/08/2025 11:16:51","","12/11/2025 15:56:21","1449944","5948224","Completed"
"CS1717638","15/01/2026 08:40:12","","08/04/2026 12:47:28","1424792","5976380","Completed"
"CS1697004","01/12/2025 12:00:05","","20/02/2026 10:54:41","1423236","6290436","Completed"
"CS1610682","04/07/2025 12:51:58","","26/09/2025 08:59:27","1397282","6033934","Completed"
"CS1706495","18/12/2025 09:51:16","","28/05/2026 00:15:26","1393075","6004046","Completed"
"CS1780924","11/05/2026 17:16:16","19/07/2026 14:12:34","","1382400","5950578","Paused"
"CS1732155","09/02/2026 15:31:52","","04/05/2026 16:09:29","1378177","6040177","Completed"
"CS1689475","17/11/2025 11:36:21","","30/01/2026 10:21:16","1372447","5722000","Completed"
"CS1751337","16/03/2026 13:06:07","","09/06/2026 10:16:01","1343881","5602681","Completed"
"CS1751565","16/03/2026 15:47:54","","01/06/2026 16:56:29","1327899","5791888","Completed"
"CS1703383","11/12/2025 14:45:06","","31/03/2026 09:45:10","1284604","5863804","Completed"
"CS1698249","02/12/2025 16:31:57","","15/04/2026 10:33:19","1283680","5696799","Completed"
"CS1761879","02/04/2026 08:22:30","","24/06/2026 12:39:27","1266617","5300581","Completed"
"CS1782813","14/05/2026 12:10:59","","15/07/2026 13:42:38","1243628","5362028","Completed"
"CS1748826","11/03/2026 09:18:42","","24/04/2026 16:31:26","1235543","2614343","Completed"
"CS1683436","06/11/2025 08:29:12","","20/01/2026 10:18:52","1221874","5457378","Completed"
"CS1691970","20/11/2025 14:19:18","","12/02/2026 10:42:42","1221001","5742601","Completed"
"CS1734122","12/02/2026 09:30:45","","15/04/2026 12:31:52","1209605","5297753","Completed"
"CS1762342","02/04/2026 14:13:42","","30/06/2026 13:39:16","1208990","5020622","Completed"
"CS1697398","01/12/2025 16:31:45","","07/01/2026 12:52:08","1199650","2582050","Completed"
"CS1734729","12/02/2026 16:56:33","","05/05/2026 10:50:18","1198077","5341677","Completed"
"CS1702228","10/12/2025 10:49:58","","11/06/2026 12:11:30","1191164","4886717","Completed"
"CS1756668","24/03/2026 09:49:46","","06/07/2026 13:34:26","1182666","5100925","Completed"
"CS1761908","02/04/2026 09:00:02","","29/05/2026 13:06:23","1157996","4844396","Completed"
"CS1761967","02/04/2026 09:34:46","","02/06/2026 10:31:36","1156232","4842632","Completed"
"CS1634376","15/08/2025 12:39:00","","15/09/2025 10:38:33","1152726","2405526","Completed"
"CS1685865","10/11/2025 16:48:15","","31/12/2025 16:20:05","1152087","3355287","Completed"
"CS1689517","17/11/2025 12:07:48","","20/01/2026 15:48:22","1142122","5087722","Completed"
"CS1638620","26/08/2025 12:35:16","","01/12/2025 12:40:14","1139499","4431690","Completed"
"CS1692902","24/11/2025 08:48:35","","12/02/2026 14:01:27","1139122","5027807","Completed"
"CS1733869","11/02/2026 14:48:22","","07/05/2026 01:45:26","1131098","4930473","Completed"
"CS1642243","01/09/2025 15:39:05","","19/12/2025 00:05:26","1126481","4815155","Completed"
"CS1620128","22/07/2025 09:47:25","","04/12/2025 10:54:05","1123416","4637775","Completed"
"CS1695790","27/11/2025 15:40:19","","18/02/2026 18:17:26","1105888","5166688","Completed"
"CS1763921","08/04/2026 15:03:27","","13/05/2026 10:31:46","1072198","2152198","Completed"
"CS1752178","17/03/2026 14:42:24","","25/04/2026 12:31:26","1040632","2073832","Completed"
"CS1772781","23/04/2026 14:17:54","","28/05/2026 09:11:27","1039963","1795963","Completed"
"CS1730625","06/02/2026 10:22:15","","07/04/2026 10:33:27","1011804","2912604","Completed"
"CS1740894","24/02/2026 12:33:35","","05/05/2026 10:35:28","1001390","4223390","Completed"
"CS1773718","27/04/2026 09:43:18","","21/05/2026 12:00:38","990978","2070978","Completed"
"CS1693861","25/11/2025 10:13:58","","20/01/2026 08:54:38","985337","4150743","Completed"
"CS1737667","18/02/2026 09:52:55","","09/04/2026 16:46:17","984379","4321579","Completed"
"CS1748820","11/03/2026 09:14:53","","13/05/2026 13:33:27","965887","4245487","Completed"
"CS1749268","11/03/2026 15:01:39","","12/05/2026 14:13:10","961612","4302412","Completed"
"CS1638724","26/08/2025 14:06:19","","13/10/2025 10:04:24","960821","3899888","Completed"
"CS1760675","31/03/2026 12:58:32","","01/06/2026 22:10:21","949421","4603553","Completed"
"CS1769293","16/04/2026 16:37:02","","05/06/2026 10:36:08","939704","3995535","Completed"
"CS1735691","13/02/2026 15:59:56","","13/04/2026 07:38:54","920467","3969667","Completed"
"CS1712892","06/01/2026 17:14:15","","17/03/2026 10:35:08","918694","3798134","Completed"
"CS1742221","26/02/2026 10:10:55","","12/05/2026 03:01:26","908130","4072530","Completed"
"CS1615460","15/07/2025 09:46:31","","28/08/2025 09:59:30","907888","2592688","Completed"
"CS1718526","16/01/2026 09:22:33","","13/05/2026 11:11:26","899999","4065544","Completed"
"CS1705087","16/12/2025 10:30:31","","25/02/2026 18:31:26","887369","4001701","Completed"
"CS1668065","10/10/2025 14:48:34","","16/12/2025 14:35:36","887172","3828381","Completed"
"CS1793095","04/06/2026 10:48:54","22/07/2026 19:07:14","","876779","3591613","Paused"
"CS1644259","04/09/2025 11:12:55","","11/12/2025 11:05:26","874481","3642881","Completed"
"CS1722749","23/01/2026 12:24:20","","07/04/2026 09:09:09","857292","3735609","Completed"
"CS1759417","27/03/2026 15:42:08","","09/06/2026 09:27:48","857075","4309688","Completed"
"CS1702506","10/12/2025 12:35:22","","28/01/2026 17:42:22","855922","3620722","Completed"
"CS1779417","07/05/2026 15:22:18","","22/06/2026 07:26:12","848498","3699698","Completed"
"CS1672632","17/10/2025 16:07:44","","09/12/2025 11:47:27","833624","2522024","Completed"
"CS1688368","13/11/2025 18:27:07","","07/01/2026 16:25:26","833113","3535086","Completed"
"CS1728579","03/02/2026 14:02:15","","21/03/2026 12:47:26","832835","1696835","Completed"
"CS1648685","11/09/2025 16:00:41","","23/10/2025 16:31:27","831202","2343202","Completed"
"CS1613452","10/07/2025 10:10:29","","22/09/2025 09:09:07","830165","3536522","Completed"
"CS1706561","18/12/2025 10:20:06","","04/02/2026 17:27:26","822166","1599766","Completed"
"CS1774762","28/04/2026 13:53:11","","02/07/2026 11:41:27","820086","3296886","Completed"
"CS1694972","26/11/2025 14:20:06","","22/01/2026 18:49:26","815994","3731354","Completed"
"CS1706831","18/12/2025 13:07:15","","11/02/2026 10:11:07","814670","3781829","Completed"
"CS1688822","14/11/2025 12:30:33","","02/02/2026 16:19:26","812825","4123277","Completed"
"CS1648555","11/09/2025 14:30:56","","31/12/2025 08:47:27","811541","3463260","Completed"
"CS1736822","17/02/2026 09:05:08","","07/04/2026 08:55:38","806826","3228751","Completed"
"CS1726491","30/01/2026 10:09:51","","17/03/2026 12:45:15","804647","3454247","Completed"
"CS1781487","12/05/2026 13:43:24","","14/07/2026 13:48:23","803684","3221798","Completed"
"CS1795130","09/06/2026 09:45:09","","11/07/2026 13:11:26","789961","1567561","Completed"
"CS1702524","10/12/2025 12:48:00","","28/01/2026 13:56:06","782316","3576447","Completed"
"CS1787387","26/05/2026 10:15:00","","21/07/2026 10:53:27","775607","3367607","Completed"
"CS1733639","11/02/2026 12:02:54","","09/04/2026 17:21:28","771813","3139731","Completed"
"CS1756755","24/03/2026 10:30:19","","05/05/2026 08:43:26","771095","2409095","Completed"
"CS1782235","13/05/2026 13:50:29","","13/07/2026 15:39:26","770986","3449386","Completed"
"CS1614297","11/07/2025 11:48:29","","14/11/2025 12:05:32","769225","3079419","Completed"
"CS1613845","10/07/2025 14:55:56","","01/09/2025 11:45:26","765667","3357667","Completed"
"CS1705384","16/12/2025 14:24:50","","28/01/2026 17:43:28","759877","3122076","Completed"
"CS1774757","28/04/2026 13:47:18","","14/07/2026 09:30:08","756901","3119805","Completed"
"CS1617700","17/07/2025 13:43:21","","15/09/2025 15:05:28","745242","3279642","Completed"
"CS1714318","08/01/2026 15:29:51","","19/03/2026 09:01:27","744068","3108683","Completed"
"CS1706127","17/12/2025 14:33:37","","05/03/2026 03:45:26","728163","3465168","Completed"
"CS1646506","09/09/2025 09:42:42","","14/11/2025 08:58:06","727476","3204913","Completed"
"CS1647847","10/09/2025 15:08:26","","11/11/2025 11:31:46","719717","3256018","Completed"
"CS1609321","02/07/2025 13:02:22","","20/08/2025 17:49:27","711777","2963701","Completed"
"CS1703555","12/12/2025 08:14:27","","03/02/2026 14:31:26","711017","3392150","Completed"
"CS1746316","05/03/2026 12:28:05","","30/04/2026 18:29:26","708529","2956789","Completed"
"CS1667411","09/10/2025 15:55:04","","23/01/2026 12:31:26","704348","2953987","Completed"
"CS1771662","21/04/2026 17:20:07","","05/07/2026 14:19:27","702312","3076232","Completed"
"CS1749193","11/03/2026 14:02:48","","15/04/2026 09:16:43","701832","2946829","Completed"
"CS1681824","04/11/2025 09:17:07","","30/12/2025 14:29:07","700953","2664104","Completed"
"CS1796772","11/06/2026 12:54:22","","07/07/2026 10:31:41","699311","1390511","Completed"
"CS1633301","14/08/2025 08:59:46","","15/10/2025 13:24:49","698620","2973834","Completed"
"CS1652164","18/09/2025 10:20:14","","30/12/2025 01:15:26","698176","3120396","Completed"
"CS1736666","16/02/2026 16:15:38","","04/04/2026 14:07:26","693862","2843457","Completed"
"CS1683272","05/11/2025 15:24:47","","22/12/2025 02:31:27","685217","1376417","Completed"
"CS1666207","08/10/2025 13:12:11","","17/11/2025 10:25:08","683353","2875753","Completed"
"CS1679410","29/10/2025 15:52:09","","02/12/2025 13:25:16","680540","2873723","Completed"
"CS1728742","03/02/2026 16:11:27","","23/03/2026 11:49:27","675429","2921829","Completed"
"CS1702053","10/12/2025 09:14:05","","19/03/2026 02:15:26","673594","2894616","Completed"
"CS1650990","16/09/2025 14:52:46","","16/03/2026 16:56:40","669571","2915971","Completed"
"CS1727785","02/02/2026 15:42:41","","25/03/2026 10:04:39","650553","2726309","Completed"
"CS1690579","18/11/2025 15:24:07","","23/01/2026 10:19:27","647529","3040499","Completed"
"CS1610842","04/07/2025 15:49:14","","21/08/2025 12:37:27","642238","2831611","Completed"
"CS1764416","09/04/2026 11:56:45","","27/05/2026 10:32:37","637816","1285816","Completed"
"CS1727559","02/02/2026 12:45:39","","17/03/2026 14:33:49","636330","1284330","Completed"
"CS1746437","05/03/2026 14:24:51","","21/04/2026 10:33:56","634135","3164935","Completed"
"CS1792138","03/06/2026 09:11:43","","04/07/2026 12:35:27","633614","1238414","Completed"
"CS1811449","09/07/2026 10:49:52","23/07/2026 19:08:16","","626985","1231785","Paused"
"CS1669420","14/10/2025 09:29:19","","16/12/2025 12:06:50","623766","2243921","Completed"
"CS1699601","04/12/2025 14:44:07","","02/02/2026 10:23:26","620708","3183908","Completed"
"CS1774266","27/04/2026 16:20:55","","24/06/2026 18:21:27","620057","2981657","Completed"
"CS1729677","05/02/2026 08:48:20","","17/03/2026 11:29:18","611647","2513147","Completed"
"CS1629231","06/08/2025 13:37:57","","19/09/2025 14:53:26","609024","2596224","Completed"
"CS1701966","09/12/2025 21:27:08","","22/01/2026 10:39:22","604800","2921891","Completed"
"CS1614456","11/07/2025 14:40:17","","04/09/2025 12:39:26","601934","2217434","Completed"
"CS1689765","17/11/2025 15:26:49","","16/12/2025 10:05:52","583346","2430141","Completed"
"CS1795793","10/06/2026 09:18:35","","25/07/2026 19:03:26","578653","2421853","Completed"
"CS1797651","12/06/2026 16:49:10","","25/07/2026 13:35:26","576650","2493877","Completed"
"CS1613750","10/07/2025 13:29:23","","28/08/2025 12:24:24","574052","2362571","Completed"
"CS1758181","26/03/2026 09:33:03","","08/05/2026 12:19:27","557154","2511954","Completed"
"CS1650078","15/09/2025 13:32:12","","15/12/2025 10:51:28","556471","2223180","Completed"
"CS1749300","11/03/2026 15:29:59","","24/04/2026 16:41:28","554305","2509105","Completed"
"CS1789457","28/05/2026 12:09:24","","24/06/2026 14:08:47","554244","2339844","Completed"
"CS1700211","05/12/2025 14:05:59","","14/01/2026 15:21:28","551477","1977077","Completed"
"CS1652049","18/09/2025 08:48:23","","29/10/2025 11:21:26","548349","2334646","Completed"
"CS1687736","13/11/2025 09:29:56","","23/12/2025 17:01:26","541787","2269787","Completed"
"CS1740340","23/02/2026 15:08:46","","03/04/2026 16:27:28","538057","2093257","Completed"
"CS1814594","15/07/2026 17:25:23","28/07/2026 10:11:20","","535557","1097157","Paused"
"CS1789227","28/05/2026 10:44:58","","06/07/2026 09:52:40","535039","2249768","Completed"
"CS1737732","18/02/2026 10:25:46","","31/03/2026 08:46:15","529838","2257838","Completed"
"CS1673465","20/10/2025 14:31:26","","21/11/2025 10:26:24","529653","2147600","Completed"
"CS1725211","28/01/2026 12:04:19","","11/02/2026 12:00:32","529400","1047800","Completed"
"CS1637082","21/08/2025 09:48:26","","14/11/2025 12:30:23","526786","2369986","Completed"
"CS1752274","17/03/2026 16:08:09","","24/04/2026 12:20:10","520316","2420667","Completed"
"CS1795674","09/06/2026 16:30:50","","13/07/2026 16:18:45","519497","2239930","Completed"
"CS1735268","13/02/2026 14:36:53","","17/03/2026 12:33:27","515409","1033809","Completed"
"CS1713469","07/01/2026 14:29:56","","06/03/2026 03:01:26","513695","2068895","Completed"
"CS1686602","11/11/2025 15:08:03","","22/12/2025 07:56:32","512913","1794028","Completed"
"CS1726012","29/01/2026 12:45:11","","26/03/2026 09:59:27","507987","2237992","Completed"
"CS1733289","11/02/2026 08:42:57","","10/03/2026 08:40:15","505491","1947252","Completed"
"CS1729629","04/02/2026 17:32:44","","30/03/2026 02:15:26","500612","2226648","Completed"
"CS1791482","02/06/2026 10:03:44","","13/07/2026 13:41:34","495832","1956666","Completed"
"CS1741997","25/02/2026 16:49:14","","23/03/2026 10:35:06","490246","2060905","Completed"
"CS1667935","10/10/2025 12:41:36","","01/12/2025 11:18:22","487138","2218672","Completed"
"CS1712469","06/01/2026 11:42:38","","02/02/2026 09:12:48","485090","1982690","Completed"
"CS1616455","16/07/2025 11:27:56","","10/09/2025 16:29:26","483098","2028178","Completed"
"CS1731656","09/02/2026 11:23:50","","12/03/2026 11:32:30","481770","1921770","Completed"
"CS1639762","28/08/2025 09:33:06","","29/09/2025 11:46:27","475315","1847073","Completed"
"CS1664243","06/10/2025 14:57:20","","30/10/2025 13:23:12","472941","1974141","Completed"
"CS1618423","18/07/2025 11:36:04","","03/10/2025 17:11:26","470762","1853162","Completed"
"CS1774103","27/04/2026 13:43:42","","18/06/2026 00:15:26","468725","1966325","Completed"
"CS1730270","05/02/2026 14:58:44","","02/03/2026 11:57:27","462527","937727","Completed"
"CS1744332","03/03/2026 07:44:45","","07/04/2026 17:27:42","460800","1849281","Completed"
"CS1680792","31/10/2025 16:02:48","","10/12/2025 15:31:28","458025","1829968","Completed"
"CS1734718","12/02/2026 16:29:01","","09/03/2026 09:02:57","457597","1973238","Completed"
"CS1747465","09/03/2026 10:31:18","","27/04/2026 02:55:26","454118","1832918","Completed"
"CS1697095","01/12/2025 12:57:34","","30/01/2026 00:31:26","452846","2007422","Completed"
"CS1623518","25/07/2025 13:28:28","","01/09/2025 11:03:26","452094","2064894","Completed"
"CS1608337","01/07/2025 10:58:20","","12/08/2025 09:41:26","451651","1778917","Completed"
"CS1764683","09/04/2026 16:01:22","","14/05/2026 12:13:24","450574","1673877","Completed"
"CS1657017","26/09/2025 10:06:37","","07/11/2025 11:09:26","447391","1887391","Completed"
"CS1777043","01/05/2026 16:37:47","","11/06/2026 15:35:26","447326","2232926","Completed"
"CS1757030","24/03/2026 13:28:13","","25/04/2026 11:57:26","445622","874022","Completed"
"CS1674281","21/10/2025 13:54:33","","04/11/2025 11:29:26","441238","920038","Completed"
"CS1650951","16/09/2025 14:27:51","","14/10/2025 14:31:37","440428","872428","Completed"
"CS1749470","12/03/2026 08:47:50","","30/04/2026 11:39:26","438082","1939000","Completed"
"CS1664452","06/10/2025 17:21:47","","28/10/2025 12:43:07","437752","1880045","Completed"
"CS1692320","21/11/2025 09:46:32","","12/12/2025 11:53:56","437310","1819710","Completed"
"CS1624684","29/07/2025 10:04:33","","05/09/2025 00:25:26","432765","864765","Completed"
"CS1618518","18/07/2025 12:45:24","","11/08/2025 11:35:58","431909","1814309","Completed"
"CS1653317","19/09/2025 16:02:03","","14/10/2025 13:19:19","427323","816123","Completed"
"CS1682215","04/11/2025 12:38:58","","27/11/2025 10:05:23","424938","1634538","Completed"
"CS1695060","26/11/2025 15:35:01","","04/12/2025 10:41:03","418896","418896","Completed"
"CS1706923","18/12/2025 14:29:22","","02/02/2026 10:57:26","413434","2170234","Completed"
"CS1713199","07/01/2026 11:09:01","","30/01/2026 17:15:26","410723","799523","Completed"
"CS1693011","24/11/2025 09:57:30","","29/12/2025 14:09:27","406315","1503626","Completed"
"CS1630420","08/08/2025 11:12:08","","19/09/2025 17:15:27","404188","1502209","Completed"
"CS1762872","07/04/2026 10:17:28","","30/04/2026 11:04:47","399945","1724745","Completed"
"CS1765565","11/04/2026 09:38:43","","22/05/2026 09:29:26","396571","742171","Completed"
"CS1754705","23/03/2026 10:27:21","","01/05/2026 18:25:26","394345","1715545","Completed"
"CS1743063","27/02/2026 11:13:55","","12/05/2026 15:55:26","392998","2093853","Completed"
"CS1770388","20/04/2026 11:15:17","","14/05/2026 10:43:33","392683","1746283","Completed"
"CS1727407","02/02/2026 11:15:12","","12/03/2026 11:35:26","388321","1713121","Completed"
"CS1624079","28/07/2025 11:30:06","","19/08/2025 13:35:31","388124","1540124","Completed"
"CS1679676","30/10/2025 09:37:18","","15/12/2025 14:39:27","386150","1653350","Completed"
"CS1723060","24/01/2026 12:14:15","","25/02/2026 16:29:42","385602","992265","Completed"
"CS1784354","18/05/2026 13:21:45","","05/07/2026 14:09:27","385048","1585696","Completed"
"CS1741460","25/02/2026 10:36:25","","09/04/2026 09:16:45","383532","1421728","Completed"
"CS1696249","28/11/2025 12:27:46","","23/12/2025 11:03:31","381330","1649849","Completed"
"CS1743425","27/02/2026 16:42:40","","16/04/2026 04:05:27","381231","1648431","Completed"
"CS1619380","21/07/2025 11:49:54","","14/08/2025 10:48:45","380772","1475172","Completed"
"CS1780631","11/05/2026 13:03:02","","05/06/2026 11:03:06","377869","1788602","Completed"
"CS1694931","26/11/2025 13:44:40","","23/12/2025 11:21:28","377819","1112219","Completed"
"CS1694237","25/11/2025 14:30:01","","22/01/2026 12:27:26","375895","1470295","Completed"
"CS1786761","22/05/2026 10:17:38","","14/07/2026 14:03:46","373710","1412246","Completed"
"CS1779996","08/05/2026 14:05:10","","26/06/2026 16:17:28","370678","1669945","Completed"
"CS1737010","17/02/2026 10:38:52","","04/03/2026 13:52:07","370226","718275","Completed"
"CS1705213","16/12/2025 11:58:04","","19/01/2026 10:38:36","366483","2065683","Completed"
"CS1690268","18/11/2025 11:29:52","","18/12/2025 17:59:26","365408","1405744","Completed"
"CS1699375","04/12/2025 11:46:38","","20/01/2026 02:21:26","364648","1631848","Completed"
"CS1710175","30/12/2025 13:12:19","","21/01/2026 09:42:06","361788","1572394","Completed"
"CS1648368","11/09/2025 11:55:00","","26/09/2025 10:42:57","361712","707312","Completed"
"CS1789658","28/05/2026 15:09:03","","12/06/2026 10:34:52","358193","703793","Completed"
"CS1725154","28/01/2026 11:35:52","","18/03/2026 10:17:26","350626","1214626","Completed"
"CS1757803","25/03/2026 13:40:48","","14/04/2026 15:48:34","350596","1729396","Completed"
"CS1682426","04/11/2025 15:05:10","","10/02/2026 11:44:21","350210","1564224","Completed"
"CS1749394","11/03/2026 16:51:39","","01/04/2026 08:35:49","347808","1611408","Completed"
"CS1657284","26/09/2025 12:35:39","","23/10/2025 14:59:47","346715","1556315","Completed"
"CS1798533","16/06/2026 09:04:41","","27/07/2026 14:49:26","346493","1325693","Completed"
"CS1679344","29/10/2025 15:00:48","","28/11/2025 17:21:27","346289","1384357","Completed"
"CS1698284","02/12/2025 17:16:01","","15/01/2026 01:05:26","345600","1381689","Completed"
"CS1665927","08/10/2025 11:07:05","","19/11/2025 12:09:26","340616","1326949","Completed"
"CS1810659","08/07/2026 09:55:05","","28/07/2026 10:34:22","340167","642567","Completed"
"CS1807739","02/07/2026 10:34:07","18/07/2026 09:34:33","","339953","1378826","Paused"
"CS1755326","23/03/2026 10:54:58","","21/04/2026 17:39:27","338702","1316573","Completed"
"CS1756626","24/03/2026 09:27:03","","13/04/2026 16:24:33","337188","1265512","Completed"
"CS1687340","12/11/2025 13:40:08","","01/12/2025 10:59:29","335860","1372660","Completed"
"CS1690503","18/11/2025 14:25:20","","12/01/2026 12:39:26","335781","1775781","Completed"
"CS1720348","20/01/2026 11:00:53","","12/03/2026 16:07:27","331449","1311035","Completed"
"CS1800742","19/06/2026 10:07:48","13/07/2026 10:20:28","","327121","1482284","Paused"
"CS1694944","26/11/2025 13:51:05","","09/01/2026 00:05:26","326697","1308181","Completed"
"CS1794269","06/06/2026 21:45:20","","11/07/2026 16:17:27","324787","1457523","Completed"
"CS1711586","05/01/2026 10:16:13","","27/01/2026 10:33:55","324780","1303980","Completed"
"CS1633854","14/08/2025 15:36:26","","04/09/2025 11:49:04","323896","1303858","Completed"
"CS1630067","07/08/2025 15:30:02","","22/09/2025 11:59:48","322844","1304237","Completed"
"CS1652958","19/09/2025 10:49:34","","20/10/2025 12:11:26","321680","1473680","Completed"
"CS1739981","23/02/2026 10:51:12","","16/03/2026 10:40:19","320673","1297700","Completed"
"CS1697352","01/12/2025 15:50:13","","31/12/2025 08:09:27","316168","1349904","Completed"
"CS1789861","29/05/2026 08:56:41","","23/06/2026 10:32:29","314021","1248546","Completed"
"CS1674026","21/10/2025 11:28:56","","24/11/2025 13:53:29","312329","1299502","Completed"
"CS1698508","03/12/2025 09:58:31","","20/01/2026 12:41:26","311966","1492766","Completed"
"CS1623088","25/07/2025 09:33:50","","22/08/2025 16:09:28","311686","1233286","Completed"
"CS1759319","27/03/2026 14:19:20","","16/04/2026 09:35:16","311475","1632675","Completed"
"CS1613855","10/07/2025 15:05:12","","11/08/2025 16:24:01","310428","1289628","Completed"
"CS1689377","17/11/2025 10:48:53","","16/12/2025 13:21:27","309848","612248","Completed"
"CS1690790","19/11/2025 09:37:38","","07/01/2026 18:09:26","308956","1460956","Completed"
"CS1627591","04/08/2025 11:25:31","","16/09/2025 16:15:26","307425","1056225","Completed"
"CS1748622","10/03/2026 15:35:53","","17/03/2026 16:51:30","306937","609337","Completed"
"CS1806921","01/07/2026 09:58:59","25/07/2026 16:23:06","","304228","1247650","Paused"
"CS1653365","19/09/2025 16:56:34","","30/09/2025 12:52:53","303898","606298","Completed"
"CS1633649","14/08/2025 12:51:00","","01/09/2025 08:51:30","302940","1312245","Completed"
