number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1618855,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,18/07/2025 16:59,Closed,Flags incorrectly appearing against patients,"Hi, 

Another occurence of patients having the wrong flags/alerts appearing against them. This time specifically in our SDEC clinics this time rather than every single department. 

Do the new SDEC departments, schedules and clinics need added into the refresh script?

See CS1616447 for previous fix. 

Thanks,
Robbie",25/08/2025 01:21,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/08/2025 01:19,21,,139358.0,312158.0,"1 days, 14 hrs, 42 mins","3 days, 14 hrs, 42 mins",Clinical workflow / DEP / clinic / BRM
CS1618897,South Tees Hospitals NHS Foundation Trust,2 - High,19/07/2025 07:49,Closed,No messages coming in from TIE,The Web TIE server has been restarted and no messages are coming in to Symphony.,02/08/2025 15:55,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,19/07/2025 15:53,13,,21584.0,21584.0,"5 hrs, 59 mins","5 hrs, 59 mins",Other
CS1618918,South Tees Hospitals NHS Foundation Trust,2 - High,19/07/2025 14:56,Closed,GP Connect not working,"The TIE connection is now working, but consultants are getting an error when they click GP connect. Some sort of web service error",02/08/2025 16:47,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,19/07/2025 16:45,8,,6522.0,6522.0,"1 hrs, 48 mins","1 hrs, 48 mins",Other
CS1618920,South Tees Hospitals NHS Foundation Trust,2 - High,19/07/2025 15:54,Closed,Admission Summary not working,"When staff try to bring up the admission summary, they just get a blank page.",04/08/2025 08:51,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,21/07/2025 08:51,8,,3189.0,3189.0,53 mins,53 mins,Other
CS1618927,Health Service Executive,3 - Medium,20/07/2025 08:10,Closed,New patients not coming in from PAS to Symphony,"(Apologies to David Dwyer � This is DAvid Malone's case but our system forces me to choose a contact it knows.)

New patients are not coming in from PAS to Symphony. It may be a problem at the PAS end, but more likely at Symphony. The trouble is that I still haven't got a login for HSE.",03/08/2025 09:49,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,20/07/2025 09:48,14,,0.0,5840.0,,"1 hrs, 37 mins",Login / access / permissions
CS1619081,Western Sussex Hospitals NHS Trust,4 - Low,21/07/2025 09:37,Closed,ODS Update (TRUD),"Please could you apply Q1 2025 ODS (TRUD) Update to EMIS_SYM_UHSUSSEX_PATCH (This should be version 3.1.1.14)

Please can you let me know the Tables you have updated and which csv",06/08/2025 13:51,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,23/07/2025 13:49,20,,71998.0,187198.0,"19 hrs, 59 mins","2 days, 3 hrs, 59 mins",ODS / TRUD updates
CS1619318,Health Service Executive,4 - Low,21/07/2025 11:29,Closed,Symphony interface down Sunday 20th July 2025,"Our symphony interface went down yesterday morning. Gareth from EMIS was involved in the resolution. Our new patients were not coming across to symphony. No issue on IMS end. It was confirmed it was from EMIS side. DAD server was rebooted which resolved the issue. 

1. Gareth could not reboot the server due to insufficient rights and Gareth was the EMIS contact for OOH. 
2. What caused the issue with the server on EMIS end that required a reboot of server?",04/08/2025 15:37,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony - ADT Interfacing,21/07/2025 15:36,14,,14774.0,14774.0,"4 hrs, 6 mins","4 hrs, 6 mins",Audit / IG / access investigation
CS1620938,Mid Yorkshire Teaching NHS Trust,4 - Low,22/07/2025 16:42,Closed,EIE/DAD restart,Please can you restart the DAD and EIE as demographic updates are not coming through. We need to test some title changes with eCamis.,07/08/2025 11:21,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,24/07/2025 11:20,29,,18121.0,18620.0,"5 hrs, 2 mins","5 hrs, 10 mins",DAD / HL7 / interface messaging
CS1622680,Swansea Bay University Health Board,3 - Medium,24/07/2025 14:00,Closed,Unable to book into virtual physio clinic through discharge,Users report unable to book virtual physio appointments via discharge DEP and selecting discharge outcome 'ED/MIU follow up appointment' because the clinic instance has been disabled for today and they are unable to select a different calendar date.,12/08/2025 15:57,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,29/07/2025 15:56,25,,5226.0,5226.0,"1 hrs, 27 mins","1 hrs, 27 mins",Clinical workflow / DEP / clinic / BRM
CS1624113,Swansea Bay University Health Board,3 - Medium,28/07/2025 11:52,Closed,DAD outbound messages queued,"DAD outbound messages queueing today, possibly needs a restart please.",11/08/2025 12:39,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,28/07/2025 12:38,5,,2788.0,2788.0,46 mins,46 mins,DAD / HL7 / interface messaging
CS1624173,University Hospital Southampton NHS Foundation Trust,3 - Medium,28/07/2025 12:25,Closed,SLOW INTERFACE ISSUE,We have had a few call regarding new patient creations in Symphony being delayed from CaMIS also transfers from Symphony to CDU is also being delayed which uses the same interface. Can you investigate to see if there are any issues.,14/08/2025 16:49,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,31/07/2025 16:49,21,,14648.0,14648.0,"4 hrs, 4 mins","4 hrs, 4 mins",Audit / IG / access investigation
CS1624266,Betsi Cadwaladr University Healthboard,4 - Low,28/07/2025 13:56,Closed,School DEP,System lag when inputting school into Symphony currently taking around 7-8 seconds to move to next screen,15/09/2025 12:55,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,04/09/2025 08:27,36,,684761.0,2704054.0,"7 days, 22 hrs, 12 mins","31 days, 7 hrs, 7 mins",Clinical workflow / DEP / clinic / BRM
CS1624455,Tallaght University Hospital,4 - Low,28/07/2025 16:29,Closed,Users are unable to add pead patients data through the dashboard,"Hi Support Team,

It has been reported that none of the CHI users are able to edit patient data from the dashboard including E-Notes, Nurse etc. for peads patients attending the Peads Dressing Clinic only, and all the other clinics and dashboards are accessible for editing.

I have tried under my admin login but the same issue and appreciate if you could please investigate and advise.

I have attached screenshot for clarity.

Thanks
Dev",30/07/2025 09:27,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,29/07/2025 17:10,16,,28625.0,86829.0,"7 hrs, 57 mins","1 days, 7 mins",Audit / IG / access investigation
CS1625056,Mid Yorkshire Teaching NHS Trust,3 - Medium,29/07/2025 14:41,Closed,FW: Subject Access Request  ZK,"STOP! Unless you are EXPECTING THIS EMAIL do NOT click on any links, or open any attachments. This may be a phishing email that could compromise our security.

Please can you provide an audit on Symphony for below patient please?

3641466 - An audit trail showing who accessed my records from 2022 until present, including dates and job roles

Thanks.

Aamir Maqsud
Digital Systems Manager
The Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

From: DPO (MID YORKSHIRE TEACHING NHS TRUST) <midyorks.dpo@nhs.net>
Sent: 28 July 2025 11:13
To: HORLER, Jason (MID YORKSHIRE TEACHING NHS TRUST) <jason.horler@nhs.net>; CINNAMON, Gareth (MID YORKSHIRE TEACHING NHS TRUST) <gareth.cinnamon@nhs.net>; BAPTY, Paul (MID YORKSHIRE TEACHING NHS TRUST) <paul.bapty@nhs.net>; PLYTAITYTE, Sandra (MID YORKSHIRE TEACHING NHS TRUST) <sandra.plytaityte@nhs.net>; WALSH, Jackie (MID YORKSHIRE TEACHING NHS TRUST) <jackie.walsh2@nhs.net>; MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net>
Subject: FW: Subject Access Request ZK


Dear all,

Can you provide an audit trail for staff accessing the below patient from 1 Jan 2022 to today





I am writing to make a Subject Access Request under the UK GDPR and Data Protection Act 2018. I request:

  *   An audit trail showing who accessed my records from 2022 until present, including dates and job roles
Please confirm receipt of this request.

Yours sincerely,

Many Thanks



Regards

[MYDS_Logo]
Martin Moorhouse
Information Governance
Manager


Office of Data Protection &
Information Governance
Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

Book time with MOORHOUSE, Martin (MID YORKSHIRE TEACHING NHS TRUST) <https://urldefense.com/v3/__https://outlook.office.com/bookwithme/user/c42051ec71a54007afa6cf684c40acea@nhs.net?anonymous&ismsaljsauthenabled&ep=pcard__;!!IJLR5QJm7ttc!k-x_05qy3Mudznhp1umcd11QnmNl_62WOLNBGFV6PHupn780rGbHw75aAmNlu697KOLafr71bcxDPm0-JlCw$>





************************************************************************************** ******************************

This message may contain confidential information. If you are not the intended recipient please:
i) inform the sender that you have received the message in error before deleting it; and
ii) do not disclose, copy or distribute information in this e-mail or take any action in relation to its content (to do so is strictly prohibited and may be unlawful).
Thank you for your co-operation.

NHS.net Connect is the secure email, collaboration and directory service available for all NHS staff in England. NHS.net Connect is approved for exchanging patient data and other sensitive information with NHS.net Connect and other accredited email services.

For more information and to find out how you can switch visit Joining NHS.net Connect - NHS.net Connect Support<https://urldefense.com/v3/__https://support.nhs.net/article-categories/joining-nhsmail/__;!!IJLR5QJm7ttc!k-x_05qy3Mudznhp1umcd11QnmNl_62WOLNBGFV6PHupn780rGbHw75aAmNlu697KOLafr71bcxDPjce8va6$>",30/07/2025 15:23,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,30/07/2025 14:05,12,,8312.0,10351.0,"2 hrs, 18 mins","2 hrs, 52 mins",Audit / IG / access investigation
CS1625249,Leeds Teaching Hospitals NHS Trust,4 - Low,30/07/2025 07:58,Closed, lack or responsiveness of the System,"From clicking on a DEP to being able to enter new data it takes a minimum of 30 seconds to a minute.
This is still significantly worse than the previous version 2.39 Symphony and is not acceptable in a busy ED
I have a non PID video showing the lack or responsiveness of the System",22/12/2025 02:21,system,Acute Care Symphony Support Level 2,Carlos Berrios,Symphony,08/12/2025 02:19,35,,4070147.0,8135079.0,"47 days, 2 hrs, 35 mins","94 days, 3 hrs, 44 mins",Audit / IG / access investigation
CS1625256,Leeds Teaching Hospitals NHS Trust,4 - Low,30/07/2025 08:10,Closed,BRM grey Team,Could you please remove from BRM the patients in grey on symphony.,14/08/2025 13:35,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,31/07/2025 13:34,16,,62537.0,105737.0,"17 hrs, 22 mins","1 days, 5 hrs, 22 mins",Clinical workflow / DEP / clinic / BRM
CS1625343,North West Anglia NHS Foundation Trust,4 - Low,30/07/2025 09:34,Closed,GP update,"We have an issue with MFN messages not updating Symphony - this was linked to a problem a while ago
Theres been no update so assume that the PRB still exists and this isnt working.

If that is the case, perhaps its best to organise for Q1 2025 to be imported in to our Symphony - as a full replacement import, not a change update (if that makes sense. i know i've done both over the years)

And likely need to get MFNs stopped so we dont keep spamming TIE and symphony in the future... but i can deal with that later.
so, is there an update and can we start looking to update q1 please?

thanks",16/09/2025 15:49,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,02/09/2025 15:48,46,,503366.0,2116666.0,"5 days, 19 hrs, 49 mins","24 days, 11 hrs, 57 mins",Master File / Import
CS1625386,North West Anglia NHS Foundation Trust,3 - Medium,30/07/2025 10:03,Closed,Server performance and failing jobs,"SYMSRS01 has been having some issues and our reporting/server team would like help with it. I've not got huge amount of info, so apologies for some vagueness

Monday afternoon onwards some regular jobs started failing

Tuesday after lunch i was dragged in to a group looking in to the issue. The server was 99/100% CPU constantly. Disks werent full but SQL process was 91% on its own and 'something' going on.. a quick debate and as its 'only reports' it was restarted. We got about an hour of Syncing before home time. Server team looked at sync log to see failures 1311 onwards - until we restarted server. they 'think' log file might have filled up before clearing down

Today there doesnt appear to be the same server high cpu, failed sync, log evidence.. but the 30min job the reporting team are needing hadnt run in an hour. it was looked at and had been running for 15hrs


from that - it sounds like there likely was an issue with reports server, but as the data is coming from the replicated DB there could be an issue with its own replication for the reports server to work against.
Apparently it will be really obvious if you jump on the server and have a look - but i havent had any more information when i have asked to log this",31/07/2025 10:08,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,31/07/2025 10:08,30,,17006.0,74606.0,"4 hrs, 43 mins","20 hrs, 43 mins",Audit / IG / access investigation
CS1625427,Wye Valley NHS Trust,4 - Low,30/07/2025 10:30,Closed,Report of patients accessed by a specific staff member,Please could I request a report of all patients that have been accessed by username hws from July 2024 - July 2025?,11/08/2025 10:52,leah.savage@wvt.nhs.uk,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,04/08/2025 16:44,9,,108812.0,454412.0,"1 days, 6 hrs, 13 mins","5 days, 6 hrs, 13 mins",Login / access / permissions
CS1625481,Isle Of Wight NHS Trust,4 - Low,30/07/2025 11:03,On hold,Corrupt DEP's,"Good morning.

Today I've had my second DEP in live corrupt when enabling for the department. Please can this be raised and investigated with the dev team?

1st DEP: zzTriage Requests
The outcome section of this DEP was not working at all on front end. looking within config, I can see that some of the properties on the following tabs are blank/erased: 
> Pre-requisites
> Post- requisites.

2nd DEP: Radiology | zzMRI Screen
> Active Status field is greyed out where I'm unable to change/edit.
> 'zzDate' + 'zzTime' fields are blank/erased. I've managed to add in the caption again for those but had to readd those fields and they weren't working.
> 'Patient Type' field was using the same object.property as the 'Bed or Chair' field. I managed to remove that field and readd it.",06/07/2026 13:32,lee.booth@emishealth.com,Acute Care Symphony Support Level 2,Lee Booth,Symphony,,72,PRB0053079,,,,,Audit / IG / access investigation
