number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_task,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration
CS1715804,Wye Valley NHS Trust,4 - Low,12/01/2026 14:28:03,Closed,Unable to log in to NHS111 Test environment ,I cannot log in to the NHS 111 test environment and I need to check and reset someone else's password . Is it possible for someone to reset my log in,28/01/2026 11:41:15,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,21/01/2026 15:17:29,31,,CS1715804,13432.0,14218.0,"3 hrs, 43 mins","3 hrs, 56 mins"
CS1715971,Aneurin Bevan University Healthboard,4 - Low,12/01/2026 17:06:38,Closed,Staff Account ,"Hi, 

I have a locum doctor with us and have tried making an account on Symphony for her with the username Ol346825 and with the username OBrown. 

Neither accounts allow her to login. 

Please can you help investigate what might be causing the issue? 

Thanks,
Arian",13/01/2026 13:08:16,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,13/01/2026 13:08:14,17,,CS1715971,8993.0,66195.0,"2 hrs, 29 mins","18 hrs, 23 mins"
CS1716628,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,13/01/2026 15:33:12,Closed,Error messages,"Pt sgh-26-001693 was registered by Becky Moulds (moulbec) at 1630 12.01.26.

She apparently registered the patient with no issues but then everytime someone tried to do anything with the record e.g Triage they were getting an error message (apologies I do not have a screenshot).

After around 45 minutes of trying on different machines they eventually managed to Triage the patient but then for a couple of hours after were then getting error messages for other patients.

I have been told that after 2 hours everything seemed to go back to normal and no issues since.

I have opened the record today with no issues.

Are you able to look back and see what was happening?",26/01/2026 11:15:33,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,23/01/2026 15:07:32,20,,CS1716628,3357.0,3357.0,55 mins,55 mins
CS1717231,Health Service Executive,4 - Low,14/01/2026 11:55:51,Closed,"PET data points, submitting New + Return","The HSE BIU is requesting an amendment in the daily extract which is I believe a job within SSRS.
The data field layout you can find in the attachment. Some fields need discussion as to where they come from or if we even can supply them.",15/01/2026 14:11:57,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,15/01/2026 13:48:20,23,,CS1717231,33701.0,91301.0,"9 hrs, 21 mins","1 days, 1 hrs, 21 mins"
CS1717236,Children's Health Ireland,4 - Low,14/01/2026 11:59:26,Closed,New Template will not print,"New Template create in word but it wil not print. We are getting no error message, when we click print nothing happens.",27/01/2026 15:09:57,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,22/01/2026 16:53:39,14,,CS1717236,718.0,718.0,11 mins,11 mins
CS1718132,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,15/01/2026 13:37:58,Closed,Adastra Outbound DAD Messaging,"Hi, 
We have an outbound DAD interface from Symphony to Adastra. This is triggered by completing the Discharge to FCMSUCC DEP. 
Is there a report or anything that I can use to monitor that these messages have been sent successfully? As we have had reports that Adastra are not receiving the messages. An example of one they say is not received is for patient D2283697 attendance DRI-26-004903-1
Thanks, Laura",05/02/2026 14:03:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,22/01/2026 14:02:30,20,,CS1718132,18193.0,19052.0,"5 hrs, 3 mins","5 hrs, 17 mins"
CS1718603,NHS Ayrshire and Arran,4 - Low,16/01/2026 09:55:06,Closed,New Symphony filter query,We are looking for a new filter to be applied in Symphony to select patients with registration time in department to post triage time and the nurse triaging them?  Thanks,16/01/2026 11:49:25,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,16/01/2026 11:46:33,12,,CS1718603,2119.0,2119.0,35 mins,35 mins
CS1718837,Health Service Executive,4 - Low,16/01/2026 12:20:31,Closed,Unable to add CPAU to filters,,26/02/2026 01:25:26,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,12/02/2026 01:24:28,13,,CS1718837,253812.0,1117812.0,"2 days, 22 hrs, 30 mins","12 days, 22 hrs, 30 mins"
CS1720656,Health Service Executive,4 - Low,20/01/2026 14:53:16,Closed,Query clinic access,Clinic access - I have set up new clinic on test system but there are no DEP displaying BOOK etc. I have gone into the groups in staff users but when i select ACCESS to that clinic no DEPs appear underneath at all for me to change access rights. Can you advise what  i need to do? I never had this issue before when adding clinics that i can recall - please see screen shots attached. Database is 2. Naas Test and its AMAU dept,03/02/2026 16:11:28,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,20/01/2026 16:10:32,13,,CS1720656,1531.0,1531.0,25 mins,25 mins
CS1721179,South Tees Hospitals NHS Foundation Trust,4 - Low,21/01/2026 11:44:33,Closed,Subject Access Request,"Hello
The Trust have received a Subject Access Request for an audit on details of access to the patient record and any attendances. Patient = J102091, timeframe - from 01/06/2019 to the date the audit is performed.
Please could this data be provided?
Thanks
Paul",21/01/2026 13:48:45,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,21/01/2026 13:18:33,19,,CS1721179,5640.0,5640.0,"1 hrs, 34 mins","1 hrs, 34 mins"
CS1721314,Tallaght University Hospital,4 - Low,21/01/2026 12:54:55,Closed,Lookups Care Group missing,"Hi Support Team,

A request has been made to add a new item, ""PAU"", under Care Group. However, when checking the Care Group list within the DEP Lookups, I wasn’t able to locate it.

I’ve attached the current Care Group data from the Live environment for reference. Could you please guide us on where the Care Group is maintained within the Lookups?

Thanks,
Dev",06/02/2026 12:15:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,23/01/2026 12:15:13,20,,CS1721314,2142.0,2142.0,35 mins,35 mins
CS1721353,Torbay and South Devon NHS Foundation Trust,4 - Low,21/01/2026 13:25:09,Closed,Reload letters,"Good Afternoon,

Please could you reload all the letters from 20/01/26 in Totnes Hospital as they need to be re-printed.

Thanks,
Colum",06/02/2026 14:45:27,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,23/01/2026 14:43:30,37,,CS1721353,45145.0,102745.0,"12 hrs, 32 mins","1 days, 4 hrs, 32 mins"
CS1722603,Mid Yorkshire Teaching NHS Trust,4 - Low,23/01/2026 10:39:59,Closed,T Pro speech direct integration with T Pro dictation at cursor funtionality,We use the T Pro system to dictate clinical letters. T Pro has the ability to let you speak directly into the device and this will populate free text fields in applications. We have tested this in Symphony and it does not work. Is this something that can be enabled?,20/02/2026 12:57:28,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,06/02/2026 12:57:06,22,,CS1722603,47265.0,277665.0,"13 hrs, 7 mins","3 days, 5 hrs, 7 mins"
CS1722909,North West Anglia NHS Foundation Trust,4 - Low,23/01/2026 15:00:35,Closed,Query if staff member accessed Symphony,Hi can you please check if staff member ruggierok accessed the Symphony record of patient DIS0804531 between 20/10/2026 and the 21/01/2026.,09/02/2026 08:11:28,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,26/01/2026 08:10:21,14,,CS1722909,5359.0,5359.0,"1 hrs, 29 mins","1 hrs, 29 mins"
CS1723651,Health Service Executive,4 - Low,26/01/2026 14:15:20,Closed,Patient stuck in location Major 9,"Staff unable to move patient into location majors 9 as says reached maximum....can someone check backend as must be patient stuck/not discharged right, database 1. Naas Live",11/02/2026 12:09:29,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,28/01/2026 12:07:44,16,,CS1723651,49944.0,165144.0,"13 hrs, 52 mins","1 days, 21 hrs, 52 mins"
CS1725651,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,29/01/2026 09:02:54,Closed,Access to Symphony TRAIN database,"Hi, 

Please could my access for Symphony TRAIN be reinstated? I believe the account may have expired and I am unable to get logged in to reset our training team accounts. 

User code is robbie.morley

Thanks,
Robbie",13/02/2026 15:15:29,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,30/01/2026 15:14:19,23,,CS1725651,3034.0,3034.0,50 mins,50 mins
CS1726286,Isle Of Wight NHS Trust,4 - Low,29/01/2026 16:29:46,Closed,ECDS,"Our Bi department has brought to our attention that we have lost some information from our ECDS reports. As below please see that the commissioner name has disappeared.

OrgCodeCommissioner	Name
R1F	_error_
VPP00	_error_
X98	_error_
D9Y	_error_
7A4	_error_
7A6	_error_
7A5	_error_
7A2	_error_
7A1	_error_
7A3	_error_
7A7	_error_
D4U	_error_
03C	_error_
D2P	_error_
W2U	_error_",23/02/2026 13:58:37,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,16/02/2026 13:48:01,26,,CS1726286,8505.0,66105.0,"2 hrs, 21 mins","18 hrs, 21 mins"
CS1727427,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,02/02/2026 11:27:53,Closed,Print Tag query ,"Hi, 
Can someone tell me the print tags for Created By and Created date and time for individual fields in Symphony? The ones I have don't seem to work! 
Thanks
Laura",24/02/2026 14:53:30,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,10/02/2026 14:51:29,26,,CS1727427,22961.0,80561.0,"6 hrs, 22 mins","22 hrs, 22 mins"
CS1727484,Aneurin Bevan University Healthboard,4 - Low,02/02/2026 11:58:57,Closed,"Unable to change ""Tracking Stage"" to ""Yes"" for any DEP","On our ""2. Aneurin Bevan TEST"" database (aka EMIS_SYM_ABEVAN_Upgrade). 
(Issue not happening on the ""1. Aneurin Bevan Symphony LIVE"" db (aka EMIS_SYM_ABEVAN_LIVE)).

For any DEP.  In the general properties:

-I am unable to change the ""Tracking Stage"" from ""No"" -> ""Yes""  (Either create records or read-only).  When Yes selected, there is a brief flicker of the whole form, and it reverts immediately back to ""No"".

When I changed a DEP from Tracking Stage = Yes -> No, then save, I couldn't then reenable it for that DEP where it had previously been set.  (Example: Clinical Exception DEP)

Two other examples I am specifically trying to change to Yes, (so that I can have one of the fields as a clickable DEP Stage Column, rather than a flag column):
-NEWS2/Next Obs
-EPIC Plan


Any thoughts on what could be preventing this, or any other troubleshooting steps I can perform?

Thank you
Greg",06/02/2026 17:06:48,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,06/02/2026 16:55:48,15,,CS1727484,104683.0,277832.0,"1 days, 5 hrs, 4 mins","3 days, 5 hrs, 10 mins"
CS1727606,Isle Of Wight NHS Trust,4 - Low,02/02/2026 13:21:12,Closed,Restart the DAD,"Hello.
Would it be possible to restart the DAD interface please. 
Thank you
Sarah",16/02/2026 14:25:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,02/02/2026 14:24:34,15,,CS1727606,3489.0,3489.0,58 mins,58 mins
CS1727788,South Tees Hospitals NHS Foundation Trust,4 - Low,02/02/2026 15:45:01,Closed,Update of network paths required - Awaiting email,"Hello

We need to move the network paths for the error log path, the print masks, the icons and the e-Triage INI Files path from \\stnas1\symphony$ to \\stds\servershar$\Symphony\Symphony

Is this something that can be done?
I've tried doing myself but I'm not am not able to type the address into the field and can't browse to the required location.

Can this be done on the Test environment initially to ensure it works before updating the Training and Live environments?

This is required as stnas1 needs to be decommissioned.

Thanks

Paul",30/03/2026 11:51:23,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,30/03/2026 11:42:43,86,,CS1727788,511836.0,1607574.0,"5 days, 22 hrs, 10 mins","18 days, 14 hrs, 32 mins"
CS1728435,Northampton General Hospital NHS Trust,4 - Low,03/02/2026 12:27:57,Closed,Audit on Symphony,"Request is for the patients on the attachment and we need the following information:
•	Copy of the attendance including the information below:
•	Who inputted the patient onto the system
•	Who completed registration
•	Who created episode
•	A copy of the 'note' - and who created it",03/03/2026 11:17:41,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,17/02/2026 01:24:29,18,,CS1728435,13829.0,13829.0,"3 hrs, 50 mins","3 hrs, 50 mins"
CS1728440,Northampton General Hospital NHS Trust,4 - Low,03/02/2026 12:31:40,Closed,Audit on Symphony,"Can we ask Optum for the following information for a confidential potential fraud investigation:
•	Who registered the patient
•	Who created the episode (UTC-25-004948-1)
•	Who inputted on that patient 
Patient: 3207130",16/02/2026 08:19:11,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/02/2026 16:17:51,14,,CS1728440,11587.0,11587.0,"3 hrs, 13 mins","3 hrs, 13 mins"
CS1729202,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,04/02/2026 11:29:14,Closed,NHS 111 Integration - Schedules within Symphony,"We attempted to complete some testing with the new schedule this morning in our ED department for our UTC. We ran into some issues but we believe we have uncovered a wider issue with the schedules.

Andrew Walford from NWAS was unable to book any patients in and received an error on screen which I have attached. 

He also had issues booking into one of our live schedules too. After further investigation, we have found that the numbers of 111 bookings has dropped dramatically. I ran a quick e-audit search on how many times the ‘View CDA’ DEP had been recorded to try and spot a trend in 111 attendances and it did highlight that the numbers have dropped since September 25. Though we are still getting a small number through, which suggests the process isn’t completely broken. With that in mind, I am not 100% sure where the issue lies. 

NWAS have given us some log files, please can you investigate and try to help us understand the issues we are having?",17/02/2026 09:15:09,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,17/02/2026 09:15:07,22,,CS1729202,343085.0,688685.0,"3 days, 23 hrs, 18 mins","7 days, 23 hrs, 18 mins"
CS1729334,Aneurin Bevan University Healthboard,4 - Low,04/02/2026 12:56:30,Closed,Windows Updates Compatibility,"Hi,

I have some users in our organisation requesting access to our live environment for the purpose of testing windows updates before rolling them out to the wider organisation.

Do you carry out any testing with Symphony and Windows updates as they roll out?",05/02/2026 10:16:17,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,05/02/2026 10:16:15,15,,CS1729334,5686.0,5686.0,"1 hrs, 34 mins","1 hrs, 34 mins"
CS1729748,Western Health and Social Care Trust,4 - Low,05/02/2026 09:33:34,Closed,Report on department numbers,"Hi, is it possible to have a snapshot of how many people were in altnagelvin ED at a specific date and time frame? Thanks",23/02/2026 12:02:17,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,19/02/2026 17:59:44,43,,CS1729748,195420.0,368220.0,"2 days, 6 hrs, 17 mins","4 days, 6 hrs, 17 mins"
CS1729850,Aneurin Bevan University Healthboard,4 - Low,05/02/2026 10:15:10,Closed,Batch Printing Issue,"Hi,

I have received the following information in a ticket from one of our end users last night:

When you attempt to print off the GP letters, Symphony crashes. There are normally about 300 letters to be printed off every night. About 20 letters print off, and then it stops printing. Then symphony crashes and for a while nothing happens. Then over the next few hours it prints about 3 letters at a time with a good 5 minute pause in between printing the next 3. which takes a very long time since there are 300 letters.

Can this be investigated please.",24/02/2026 09:19:07,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,24/02/2026 09:19:04,42,,CS1729850,212216.0,962202.0,"2 days, 10 hrs, 56 mins","11 days, 3 hrs, 16 mins"
CS1729891,Isle Of Wight NHS Trust,4 - Low,05/02/2026 10:40:28,Closed,DAD Reset,"Hello, please could you restart the DAD.
Thank you
Sarah",05/02/2026 11:21:54,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,05/02/2026 11:04:56,8,,CS1729891,1468.0,1468.0,24 mins,24 mins
CS1730111,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,05/02/2026 13:03:13,Closed,Audit Request - Account Changes ,"Hi, Are you able to tell me when user wendy.smith1 was added into the Generic View Only permission groups and by who please? And if this was changed from another group?
Thanks, Laura",25/02/2026 10:13:30,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/02/2026 10:12:11,14,,CS1730111,96033.0,441633.0,"1 days, 2 hrs, 40 mins","5 days, 2 hrs, 40 mins"
CS1731703,North West Anglia NHS Foundation Trust,4 - Low,09/02/2026 11:51:16,Closed,Audit 26-02,Please can an audit be completed using the parameters in the attached word document,12/02/2026 11:48:25,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,09/02/2026 13:53:34,15,,CS1731703,3977.0,3977.0,"1 hrs, 6 mins","1 hrs, 6 mins"
CS1732126,Health Service Executive,4 - Low,09/02/2026 15:12:27,Closed,mask,"I am wondering can someone advise please. I have created a new mask saved in test folder and have it on test database working but want to change the logo to the Naas hospital logo. In existing mask it has the file path z:\masks\connolly\connolly logo.bmp. I have the Naas hospital logo and want to replace it with NGH logo i have it named logo  - NGHlogo.bmp. I don't know where the filepath is to put in the new NGH logo so it can pick it up z:\masks\connolly\. I probably don't have permissions to this filepath. 

This is what i have permissions to \\symphonyfpr.healthirl.net\symphonynaas$\system\print_masks

z:\masks\connolly\NGHlogo.bmp",04/03/2026 23:17:20,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,18/02/2026 15:08:15,17,,CS1732126,21896.0,79496.0,"6 hrs, 4 mins","22 hrs, 4 mins"
CS1732984,Children's Health Ireland,4 - Low,10/02/2026 14:35:46,Closed,Looking for ED clinic Outcome - how it is stored,"We are looking to pull ED clinic outcomes for a report, we need to know how they are recorded on the system on the back end. see images attached for reference.",03/03/2026 23:18:11,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,17/02/2026 12:56:49,21,,CS1732984,11596.0,11596.0,"3 hrs, 13 mins","3 hrs, 13 mins"
CS1733525,University Hospital Southampton NHS Foundation Trust,4 - Low,11/02/2026 10:56:01,Closed,outbound message stuck ,the following message are stuck,25/02/2026 16:41:29,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/02/2026 16:39:59,12,,CS1733525,4450.0,4450.0,"1 hrs, 14 mins","1 hrs, 14 mins"
CS1733528,Children's Health Ireland,4 - Low,11/02/2026 10:58:53,Closed,GP's not coming across from PAS system,This was a previous issue pre upgrade. it s starting to happen again frequently. can this be looked at again as it is causing issues for GP letters being sent to patients,12/03/2026 15:47:31,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,26/02/2026 15:46:46,25,,CS1733528,54199.0,169399.0,"15 hrs, 3 mins","1 days, 23 hrs, 3 mins"
CS1734488,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,12/02/2026 13:29:52,Closed,Duty Clinician query ,"Hi, 
Does a User only show in the Duty Clinician list for the site they have set as their Home department? even though they have the Duty Clinician option set to YES on their account. 
For example, we have Lakshmi Ilavala his home location is Doncaster, but he works cross site so needs to be able to be Duty Clinician for both Doncaster & Bassetlaw but only shows on the Doncaster list in the Duty Clinician set up. 
Thanks, Laura",04/03/2026 11:17:11,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,18/02/2026 09:21:25,13,,CS1734488,100293.0,503493.0,"1 days, 3 hrs, 51 mins","5 days, 19 hrs, 51 mins"
CS1735262,Western Health and Social Care Trust,4 - Low,13/02/2026 14:34:59,Closed,Attach Scanner,"Hi, how can i attach a scanner to symphony for scanning/uploading midas notes please? We have recenty moved office and have a new scanner which needs to be able to scan into symphony. Thanks",13/02/2026 15:08:49,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,13/02/2026 15:04:45,15,,CS1735262,1786.0,1786.0,29 mins,29 mins
CS1736265,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,16/02/2026 11:18:27,Closed,enotes flagged column query,"Good morning, 
Can you please confirm if it is possible to have enotes as a flagged column and show the user on the tracking screen who has most recently completed RAT enotes.

I have had a look on Test and cannot see how this could be done.

This request has come from something to do with the CQC so if you could respond ASAP I would really appreciate it.

Thanks",23/02/2026 13:22:25,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,18/02/2026 14:18:06,16,,CS1736265,97179.0,183579.0,"1 days, 2 hrs, 59 mins","2 days, 2 hrs, 59 mins"
CS1736983,Tallaght University Hospital,4 - Low,17/02/2026 10:21:13,Closed,Next Of Kin,"Hi All,

We've noticed an issue with next of kin on symphony.
If a NOK in our PAS has a double barrel forename or multiple entries into the forename field it will only include the first part of the name.

An example is MRN 936219.

On PAS the name is ""Anne and Simon"" on symphony this only appears as ""Anne"".

Cheers,
Dean",01/04/2026 11:57:26,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,18/03/2026 11:57:19,28,,CS1736983,387943.0,1712743.0,"4 days, 11 hrs, 45 mins","19 days, 19 hrs, 45 mins"
CS1738714,Northern Health and Social Care Trust,4 - Low,19/02/2026 14:17:37,Closed,DAD Messages Status,"Hello,

Could you please check if there have been any messages flowing through the DAD queue for the northern trust within the last 4 weeks. We're hoping there aren't any or very rare occurrences.

If there are can an audit be created of the messages that have gone through.

Many Thanks,
Daniel Earley",26/02/2026 11:03:14,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,26/02/2026 10:03:50,15,,CS1738714,94155.0,353355.0,"1 days, 2 hrs, 9 mins","4 days, 2 hrs, 9 mins"
CS1740025,Aneurin Bevan University Healthboard,4 - Low,23/02/2026 11:19:39,Closed,Patient Merge Potential Missing Data,"Hi,

I received a request for a patient merge where a patient was brough in by ambulance and booked in under their maiden name instead of their married name.

A merge was performed on our WPAS system with the intention of performing a merge on symphony afterwards to ensure all attendance data in Symphony sits under one godsnumber. When I typed in the minor godsnumber it just redirects me to the major godsnumber. Doing some investigating in SQLSMS I think I have found an attendance for the major patient on 21/10/2005, I'm trying to find out what has happened here so that I can document the process to ensure that the Symphony merge is done at the correct time going forward to ensure this doesn't happen again.

Major Patient: 9018394
Minor Patient: 279137",27/02/2026 23:19:19,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,27/02/2026 11:28:14,18,,CS1740025,9522.0,9522.0,"2 hrs, 38 mins","2 hrs, 38 mins"
CS1741245,Leeds Teaching Hospitals NHS Trust,4 - Low,25/02/2026 07:58:50,Closed,ECDS data and submission,"NHS E have highlighted that we are an outlier within the region for the patients discharged to SDEC / short stay wards / virtual wards from our ECDS submission.

The specification that they are using is a discharge location in ECDS of: Emergency department discharge to emergency department short stay ward / Emergency department discharge to same day emergency care service / Discharge to hospital at home service

SNOMED codes are 
1066331000000109
1066341000000100
1066351000000102

I assume we are mapping our local discharge location codes to the national SNOMED discharge location codes. If so can you please clarify which local codes map to the 3 SNOMED codes listed above?

Or if the mapping is more complicated, can you please clarify the process on how we are populating the discharge location field in ECDS",17/03/2026 14:49:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,03/03/2026 14:49:21,16,,CS1741245,30436.0,30506.0,"8 hrs, 27 mins","8 hrs, 28 mins"
